,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
3774,2014,517060,Pedro Hernandez,player,472,Pedro Hernandez,Pedro,Hernandez,Pedro,P Hernandez,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.000,4.76,24,.333,.391,.316,.707,3.18,3.18,0.00,9.53,1.00,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,45,11,19,0,.620,16.59,3.917,.083,.083,.000,1.000,.000,3,1,2,7,0,0,1,5,1,1,6,3,0,2,2,0,6,1,.316,19,.---,2,94,4.76,5.2,0,1,0,0,0,0,3,1.41,17,1,0,0,58,1,6,1.17,.000,1.00,3.18,3.18,9.53,0,1,1
3775,2014,501985,Mike Minor,player,474,Mike Minor,Michael,Minor,Mike,M Minor,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.333,4.77,637,.327,.341,.458,.799,7.43,2.72,1.30,10.22,2.73,0,0,19,7,9,1,15,0,31,3,12,88,5,0,1,1101,203,467,65,.640,16.68,3.805,.069,.188,.033,.367,.173,84,26,43,149,18,3,93,51,25,25,153,77,21,120,44,2,165,6,.285,579,.900,12,2424,4.77,145.1,6,12,0,0,0,0,77,1.44,436,25,0,0,1543,6,265,0.97,.333,2.73,7.43,2.72,10.22,0,6,2
3776,2014,425532,Jerome Williams,player,475,Jerome Williams,Jerome,Williams,Jerome,J Williams,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.462,5.01,497,.316,.338,.418,.756,6.42,2.82,0.94,9.78,2.28,11,3,18,6,5,2,6,14,27,0,12,91,2,0,1,866,167,373,55,.650,15.93,3.686,.072,.165,.024,.439,.140,66,18,30,134,14,1,68,42,37,11,114,64,12,82,36,2,125,6,.278,450,.714,12,1832,4.77,115.0,6,7,0,3,2,3,61,1.40,345,37,0,0,1198,6,188,1.18,.462,2.28,6.42,2.82,9.78,0,3,2
3777,2014,571787,David Holmberg,player,476,David Holmberg,David,Holmberg,David,D Holmberg,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.500,4.80,137,.218,.363,.486,.849,5.40,4.80,2.40,8.10,1.13,0,0,5,0,1,1,3,1,3,0,2,18,2,0,0,213,47,97,10,.570,17.20,3.766,.117,.131,.058,.889,.243,22,7,10,31,7,0,12,8,7,5,39,16,8,18,16,1,27,6,.243,111,.500,2,516,4.80,30.0,2,2,0,0,0,0,16,1.43,90,7,0,0,296,6,54,0.79,.500,1.13,5.40,4.80,8.10,0,2,2
3778,2014,543746,Rob Scahill,player,476,Rob Scahill,Robert,Scahill,Rob,R Scahill,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,1.000,4.80,72,.292,.375,.500,.875,6.60,5.40,1.80,10.20,1.22,13,6,4,1,2,0,0,3,4,0,1,11,0,0,0,118,30,51,7,.600,16.53,3.444,.125,.153,.042,.818,.217,5,5,6,18,5,0,8,4,12,0,16,8,3,11,9,2,17,1,.283,60,1.000,1,248,4.80,15.0,1,0,0,1,0,1,8,1.73,45,12,0,0,148,1,30,1.13,1.000,1.22,6.60,5.40,10.20,0,0,2
3779,2014,453222,Scott Carroll,player,478,Scott Carroll,Scott,Carroll,Scott,S Carroll,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.333,5.64,573,.307,.358,.440,.798,4.45,3.13,0.90,10.23,1.42,4,0,14,9,7,4,6,5,28,5,21,91,5,1,0,905,132,452,63,.620,16.35,3.691,.079,.112,.023,.703,.151,63,23,24,195,22,1,68,56,26,19,110,81,13,64,45,1,147,12,.289,509,.636,21,2115,4.80,129.1,5,10,0,0,0,0,69,1.48,388,26,0,0,1308,12,224,1.77,.333,1.42,4.45,3.13,10.23,0,3,4
3780,2014,519168,Anthony Ranaudo,player,479,Anthony Ranaudo,Anthony,Ranaudo,Anthony,A Ranaudo,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.571,4.81,170,.225,.324,.513,.837,3.43,3.66,2.29,8.92,0.94,0,0,2,0,3,1,3,0,4,2,1,28,2,0,0,277,38,139,28,.610,16.14,3.735,.094,.088,.059,1.067,.253,38,16,9,37,14,0,13,12,7,7,63,21,10,15,16,0,39,0,.260,150,.750,1,635,4.81,39.1,4,3,0,0,0,0,21,1.40,118,7,0,0,385,0,77,0.59,.571,0.94,3.43,3.66,8.92,0,0,4
3781,2014,474668,Eric Surkamp,player,480,Eric Surkamp,Eric,Surkamp,Eric,E Surkamp,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,1.000,5.18,107,.284,.346,.367,.713,7.40,4.81,1.11,8.14,1.54,28,3,15,4,3,0,0,2,2,0,4,17,0,0,0,167,36,73,10,.590,17.18,3.907,.121,.187,.028,.650,.122,12,5,8,26,3,0,13,6,35,0,25,14,3,20,13,3,22,1,.244,90,1.000,4,418,4.81,24.1,2,0,0,0,7,0,13,1.44,73,35,0,0,247,1,33,1.04,1.000,1.54,7.40,4.81,8.14,0,3,0
3782,2014,150274,Joe Nathan,player,481,Joe Nathan,Joseph,Nathan,Joe,J Nathan,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.556,4.97,259,.325,.349,.372,.721,8.38,4.50,0.78,9.31,1.86,5,3,9,3,10,1,0,54,9,0,4,29,4,1,1,460,105,175,6,.610,18.31,4.100,.112,.208,.019,.537,.106,40,9,10,56,11,0,28,21,62,0,59,32,5,54,29,3,60,1,.265,226,.909,4,1062,4.81,58.0,5,4,35,42,0,7,31,1.53,174,62,0,0,650,1,84,0.95,.556,1.86,8.38,4.50,9.31,0,1,2
3783,2014,434622,Ubaldo Jimenez,player,482,Ubaldo Jimenez,Ubaldo,Jimenez,Ubaldo,U Jiménez,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.400,4.88,553,.292,.353,.385,.738,8.33,5.53,1.01,8.11,1.51,0,0,24,9,19,6,6,0,23,1,10,74,4,0,0,898,172,356,51,.600,18.40,4.170,.139,.210,.025,.664,.143,73,27,24,119,18,0,62,33,25,22,124,68,14,116,77,0,113,4,.241,468,.760,10,2306,4.81,125.1,6,9,0,0,1,0,67,1.52,376,25,0,0,1378,4,180,0.96,.400,1.51,8.33,5.53,8.11,0,3,1
3784,2014,430904,Paul Maholm,player,483,Paul Maholm,Paul,Maholm,Paul,P Maholm,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,.167,5.60,311,.315,.367,.449,.816,4.33,3.57,1.02,10.44,1.21,6,1,10,5,3,0,4,7,14,2,15,57,2,1,1,488,72,246,24,.600,16.60,3.772,.090,.109,.026,.824,.152,37,6,14,107,12,0,37,33,30,8,57,44,8,34,28,3,82,3,.297,276,1.000,15,1173,4.84,70.2,1,5,0,0,0,0,38,1.56,212,30,0,0,705,3,124,1.88,.167,1.21,4.33,3.57,10.44,0,3,1
3785,2014,493117,Kyuji Fujikawa,player,484,Kyuji Fujikawa,Kyuji,Fujikawa,Kyuji,K Fujikawa,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.---,5.54,64,.432,.406,.436,.842,11.77,4.15,1.38,12.46,2.83,11,6,4,2,0,0,0,6,0,0,4,17,2,0,0,111,34,39,6,.620,18.00,3.656,.094,.266,.031,.353,.109,5,4,0,12,2,0,10,6,15,0,9,8,2,17,6,2,18,2,.327,55,.---,4,234,4.85,13.0,0,0,0,0,0,0,7,1.85,39,15,0,0,145,2,24,1.33,.---,2.83,11.77,4.15,12.46,0,0,1
3786,2014,460283,Jerry Blevins,player,485,Jerry Blevins,Jerry,Blevins,Jerry,J Blevins,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.400,4.87,240,.313,.304,.319,.623,10.36,3.61,0.47,7.53,2.87,35,4,12,8,4,2,0,25,10,0,1,24,2,0,0,449,121,150,15,.650,17.02,4.067,.096,.275,.013,.348,.090,25,13,20,44,4,0,27,17,64,0,58,31,3,66,23,6,48,1,.229,210,.667,1,976,4.87,57.1,2,3,0,0,9,0,31,1.24,172,64,0,0,638,1,67,0.76,.400,2.87,10.36,3.61,7.53,0,3,3
3787,2014,517414,Randall Delgado,player,486,Randall Delgado,Randall,Delgado,Randall,R Delgado,109,ARI,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.500,5.10,339,.314,.323,.377,.700,9.97,4.06,0.70,8.23,2.46,20,9,27,13,5,0,0,6,19,2,2,43,5,0,0,668,208,215,29,.610,18.79,4.304,.103,.254,.018,.407,.138,45,21,23,55,12,0,34,25,47,4,89,44,6,86,35,2,71,3,.239,297,1.000,2,1459,4.87,77.2,4,4,0,0,2,0,42,1.36,233,47,0,0,885,3,112,0.62,.500,2.46,9.97,4.06,8.23,0,2,2
3788,2014,279571,Matt Belisle,player,487,Matt Belisle,Matthew,Belisle,Matt,M Belisle,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.364,4.87,282,.329,.338,.419,.757,5.98,2.64,0.70,10.30,2.26,27,11,11,2,4,1,0,13,13,2,5,38,3,0,0,511,98,219,36,.680,16.27,3.730,.067,.152,.018,.442,.126,30,10,26,79,6,0,41,27,66,1,66,35,5,43,19,2,74,1,.292,253,.800,5,1052,4.87,64.2,4,7,0,2,6,2,35,1.44,194,66,0,0,716,1,106,1.20,.364,2.26,5.98,2.64,10.30,0,4,5
3789,2014,543331,J.J. Hoover,player,488,J.J. Hoover,James,Hoover,J.J.,J Hoover,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.091,5.17,275,.279,.321,.464,.785,10.77,4.45,1.87,8.04,2.42,24,8,9,1,0,1,0,22,9,3,3,37,0,0,0,531,136,168,15,.620,18.27,4.164,.113,.273,.047,.413,.228,34,21,24,33,13,0,27,16,54,0,79,36,13,75,31,3,56,1,.236,237,.000,3,1145,4.88,62.2,1,10,0,4,1,4,34,1.39,188,54,0,0,714,1,110,0.42,.091,2.42,10.77,4.45,8.04,0,1,5
3790,2014,592238,Brandon Cumpton,player,489,Brandon Cumpton,Brandon,Cumpton,Brandon,B Cumpton,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.429,5.27,309,.342,.346,.385,.731,5.91,2.31,0.26,10.54,2.56,6,3,10,5,6,2,5,4,17,1,8,56,2,0,1,507,78,239,29,.650,15.90,3.602,.058,.149,.006,.391,.090,37,12,29,79,5,1,46,30,16,10,78,41,2,46,18,2,82,6,.295,278,.750,8,1113,4.89,70.0,3,4,0,0,0,0,38,1.43,210,16,0,0,728,6,107,1.01,.429,2.56,5.91,2.31,10.54,0,3,4
3791,2014,346797,Grant Balfour,player,490,Grant Balfour,Grant,Balfour,Grant,G Balfour,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.250,4.91,270,.275,.338,.350,.688,8.23,5.92,0.43,7.07,1.39,12,0,16,7,5,0,0,34,9,6,6,33,4,0,1,425,96,171,8,.590,18.08,4.174,.152,.211,.011,.719,.133,38,12,13,59,5,0,26,18,65,0,63,34,3,57,41,3,49,1,.217,226,1.000,6,1127,4.91,62.1,2,6,12,15,11,3,34,1.44,187,65,0,0,665,1,79,0.94,.250,1.39,8.23,5.92,7.07,0,1,1
3792,2014,501529,Jorge De Leon,player,490,Jorge De Leon,Jorge,De Leon,Jorge,J De Leon,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.---,4.91,33,.292,.364,.621,.985,4.91,3.68,2.45,11.05,1.33,6,3,2,0,1,1,0,3,1,1,0,4,1,0,0,70,17,26,3,.620,18.82,4.182,.091,.121,.061,.750,.310,5,1,4,7,2,0,6,1,8,0,10,4,2,4,3,0,9,0,.310,29,.500,0,138,4.91,7.1,0,0,0,0,1,0,4,1.64,22,8,0,0,86,0,18,0.70,.---,1.33,4.91,3.68,11.05,0,0,1
3793,2014,447755,Steve Delabar,player,490,Steve Delabar,Steven,Delabar,Steve,S Delabar,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,1.000,4.91,114,.239,.363,.367,.730,7.36,6.66,1.05,6.66,1.11,20,3,12,3,2,1,0,0,3,1,2,18,2,0,0,224,53,71,32,.610,18.70,4.211,.167,.184,.026,.905,.156,11,12,9,20,2,0,11,6,30,0,32,14,3,21,19,0,19,3,.211,90,.667,2,480,4.91,25.2,3,0,0,0,12,0,14,1.48,77,30,0,0,293,3,33,0.63,1.000,1.11,7.36,6.66,6.66,0,1,1
3794,2014,434884,Ryan Rowland-Smith,player,490,Ryan Rowland-Smith,Ryan,Rowland-Smith,Ryan,R Rowland-Smith,109,ARI,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.---,6.14,33,.368,.344,.308,.652,11.05,4.91,0.00,8.59,2.25,1,0,0,0,0,0,0,3,1,0,0,4,1,0,0,62,15,20,1,.620,19.50,4.333,.121,.273,.000,.444,.038,6,0,3,4,1,0,4,2,6,0,9,5,0,9,4,1,7,0,.269,26,.---,0,143,4.91,7.1,0,0,0,0,0,0,4,1.50,22,6,0,0,89,0,8,0.44,.---,2.25,11.05,4.91,8.59,0,1,2
3795,2014,607968,Drew Rucinski,player,490,Drew Rucinski,Drew,Rucinski,Drew,D Rucinski,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.---,4.91,34,.391,.353,.355,.708,9.82,2.45,0.00,11.05,4.00,0,0,2,0,0,0,0,2,2,0,0,4,0,0,0,52,12,23,1,.640,17.18,3.706,.059,.235,.000,.250,.065,2,4,2,6,0,0,5,4,3,0,8,4,0,8,2,0,9,1,.290,31,.---,0,126,4.91,7.1,0,0,0,0,0,0,4,1.50,22,3,0,0,81,1,11,0.75,.---,4.00,9.82,2.45,11.05,0,0,0
3796,2014,519076,Jimmy Nelson,player,495,Jimmy Nelson,James,Nelson,Jimmy,J Nelson,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.182,5.45,311,.345,.352,.441,.793,7.40,2.47,0.78,10.64,3.00,0,0,9,5,7,0,6,1,22,1,9,46,4,0,0,521,109,227,22,.640,16.00,3.566,.061,.183,.019,.333,.149,33,15,13,84,13,0,39,30,14,12,61,42,6,57,19,0,82,8,.292,281,1.000,9,1109,4.93,69.1,2,9,0,0,0,0,38,1.46,208,14,0,0,714,8,124,1.38,.182,3.00,7.40,2.47,10.64,0,1,2
3797,2014,571871,Ian Krol,player,496,Ian Krol,Ian,Krol,Ian,I Krol,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.---,6.34,154,.343,.370,.536,.906,7.71,3.58,1.65,11.57,2.15,38,16,14,4,0,1,0,5,10,2,2,24,1,1,1,264,51,111,18,.620,18.70,3.968,.084,.182,.039,.464,.232,20,6,6,37,9,0,23,10,45,0,32,23,6,28,13,4,42,2,.304,138,.000,2,611,4.96,32.2,0,0,1,4,10,3,18,1.68,98,45,0,0,379,2,74,1.16,.---,2.15,7.71,3.58,11.57,0,0,1
3798,2014,275933,Scott Downs,player,497,Scott Downs,Scott,Downs,Scott,S Downs,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.000,5.68,165,.288,.339,.386,.725,5.92,4.74,0.47,8.53,1.25,37,6,27,15,2,2,0,9,12,1,2,19,1,0,1,300,62,120,12,.600,18.24,4.200,.121,.152,.012,.800,.138,21,1,8,54,4,0,12,20,55,0,30,24,2,25,20,2,36,0,.248,145,.500,2,693,4.97,38.0,0,4,1,2,7,1,21,1.47,114,55,0,0,413,0,56,1.80,.000,1.25,5.92,4.74,8.53,0,0,0
3799,2014,572362,Robbie Erlin,player,498,Robbie Erlin,Robert,Erlin,Robbie,R Erlin,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.444,4.99,264,.335,.332,.455,.787,6.75,2.20,0.88,10.42,3.07,0,0,8,4,2,0,5,1,15,3,7,45,4,0,0,469,96,202,24,.650,16.42,3.814,.057,.174,.023,.326,.161,33,12,23,63,7,0,41,23,13,11,68,34,6,46,15,1,71,1,.293,242,1.000,7,1007,4.99,61.1,4,5,0,0,0,0,34,1.40,184,13,0,0,658,1,110,0.93,.444,3.07,6.75,2.20,10.42,0,2,4
3800,2014,476595,Lucas Luetge,player,499,Lucas Luetge,Lucas,Luetge,Lucas,L Luetge,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.---,5.00,38,.130,.289,.455,.744,7.00,5.00,3.00,6.00,1.40,8,2,1,1,0,0,0,4,0,0,1,3,1,0,0,55,14,26,1,.610,15.22,3.605,.132,.184,.079,.714,.273,4,2,4,10,3,0,2,1,12,0,10,5,3,7,5,0,6,0,.182,33,.---,1,137,5.00,9.0,0,0,0,0,0,0,5,1.22,27,12,0,0,83,0,15,1.00,.---,1.40,7.00,5.00,6.00,0,0,0
3801,2014,457935,Matt Daley,player,500,Matt Daley,Matthew,Daley,Matt,M Daley,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.000,6.91,63,.195,.306,.519,.825,6.28,3.77,2.51,7.53,1.67,13,5,8,4,0,0,0,5,4,0,0,6,0,0,0,115,21,46,1,.650,15.77,3.587,.095,.159,.063,.600,.296,10,7,7,10,3,0,8,1,13,0,24,11,4,10,6,1,12,1,.222,54,.---,0,226,5.02,14.1,0,1,0,0,1,0,8,1.26,43,13,0,0,148,1,28,0.42,.000,1.67,6.28,3.77,7.53,0,1,1
3802,2014,475243,Travis Wood,player,501,Travis Wood,Travis,Wood,Travis,T Wood,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.381,5.70,781,.324,.353,.429,.782,7.57,3.94,1.04,9.85,1.92,0,0,21,6,10,3,13,0,44,0,11,123,2,0,0,1368,240,552,98,.630,17.53,3.899,.097,.187,.026,.521,.152,120,49,54,139,25,0,102,63,31,31,223,110,20,146,76,1,190,7,.277,686,.769,11,3045,5.03,173.2,8,13,0,0,0,0,97,1.53,521,31,0,0,1914,7,294,0.62,.381,1.92,7.57,3.94,9.85,0,8,4
3803,2014,434637,Matt Lindstrom,player,502,Matt Lindstrom,Matthew,Lindstrom,Matt,M Lindstrom,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.500,6.09,158,.367,.390,.504,.894,4.76,3.18,0.79,12.44,1.50,11,8,6,0,4,0,0,23,10,2,6,33,3,0,0,256,45,127,9,.640,16.32,3.513,.076,.114,.019,.667,.165,19,2,11,48,4,0,21,22,35,0,32,23,3,18,12,0,47,1,.338,139,1.000,6,555,5.03,34.0,2,2,6,10,0,4,19,1.74,102,35,0,0,353,1,70,1.50,.500,1.50,4.76,3.18,12.44,0,4,2
3804,2014,543903,Allen Webster,player,503,Allen Webster,Carl,Webster,Allen,A Webster,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.625,5.34,259,.297,.359,.377,.736,5.49,4.27,0.46,8.85,1.29,0,0,8,2,2,2,5,0,10,3,5,46,2,0,0,441,113,188,47,.600,16.20,3.691,.108,.139,.012,.778,.114,36,13,13,68,5,0,32,21,11,11,62,35,3,36,28,0,58,7,.264,220,.500,5,956,5.03,59.0,5,3,0,0,0,0,33,1.46,177,11,0,0,578,7,83,1.10,.625,1.29,5.49,4.27,8.85,0,0,4
3805,2014,518790,Chris Heston,player,504,Chris Heston,Christopher,Heston,Chris,C Heston,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.---,5.06,24,.353,.375,.300,.675,6.75,5.06,0.00,10.13,1.33,3,0,0,0,0,0,0,2,0,0,1,6,1,0,0,37,10,17,5,.560,19.31,4.292,.125,.167,.000,.750,.000,2,0,3,6,0,0,3,3,3,1,5,3,0,4,3,0,6,0,.300,20,.---,1,103,5.06,5.1,0,0,0,0,0,0,3,1.69,16,3,0,0,58,0,6,1.20,.---,1.33,6.75,5.06,10.13,0,0,1
3806,2014,464416,Yohan Pino,player,505,Yohan Pino,Yohan,Pino,Yohan,Y Pino,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.286,5.52,258,.317,.316,.443,.759,7.46,2.09,1.19,9.85,3.57,0,0,3,2,3,1,3,0,15,0,2,40,2,0,1,490,80,193,24,.660,16.77,3.922,.054,.194,.031,.280,.165,41,23,18,45,9,0,41,16,11,11,82,37,8,50,14,0,66,1,.278,237,.750,2,1012,5.07,60.1,2,5,0,0,0,0,34,1.33,181,11,0,0,668,1,105,0.55,.286,3.57,7.46,2.09,9.85,0,2,4
3807,2014,502522,Justin Miller,player,506,Justin Miller,Justin,Miller,Justin,J Miller,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,1.000,6.57,53,.279,.308,.521,.829,3.65,1.46,1.46,10.22,2.50,2,2,1,0,2,0,0,4,5,0,0,8,0,0,0,97,11,46,9,.660,15.65,3.642,.038,.094,.038,.400,.229,9,6,3,14,4,0,5,5,8,0,18,9,2,5,2,0,14,0,.292,48,1.000,0,193,5.11,12.1,1,0,0,0,0,0,7,1.30,37,8,0,0,127,0,25,0.78,1.000,2.50,3.65,1.46,10.22,0,1,2
3808,2014,599998,Leonel Campos,player,507,Leonel Campos,Leonel,Campos,Leonel,L Campos,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.---,6.43,33,.450,.394,.379,.773,11.57,5.14,0.00,11.57,2.25,3,0,2,0,1,0,0,1,2,0,1,9,2,0,0,57,15,20,3,.590,18.29,3.879,.121,.273,.000,.444,.069,3,1,2,5,2,0,5,2,6,0,6,5,0,9,4,0,9,0,.310,29,1.000,1,128,5.14,7.0,0,0,0,0,0,0,4,1.86,21,6,0,0,76,0,11,0.83,.---,2.25,11.57,5.14,11.57,0,0,0
3809,2014,451075,David Martinez,player,507,David Martinez,David,Martinez,David,D Martinez,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.---,5.14,28,.211,.250,.423,.673,7.71,2.57,1.29,6.43,3.00,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,47,10,20,2,.630,15.86,3.964,.071,.214,.036,.333,.231,4,2,2,7,1,0,3,1,3,0,8,4,1,6,2,0,5,0,.192,26,.---,0,111,5.14,7.0,0,0,0,0,0,0,4,1.00,21,3,0,0,70,0,11,0.88,.---,3.00,7.71,2.57,6.43,0,0,0
3810,2014,453284,Blake Parker,player,507,Blake Parker,Richard,Parker,Blake,B Parker,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.500,5.57,91,.350,.308,.477,.785,10.29,1.71,1.29,10.29,6.00,3,0,2,0,2,2,0,10,6,1,0,14,1,0,0,173,47,63,5,.650,17.10,3.945,.044,.264,.033,.167,.198,12,7,7,13,4,0,13,7,18,0,26,13,3,24,4,0,24,0,.279,86,.500,0,359,5.14,21.0,1,1,0,0,1,0,12,1.33,63,18,0,0,233,0,41,0.50,.500,6.00,10.29,1.71,10.29,0,0,1
3811,2014,461856,Troy Patton,player,507,Troy Patton,Troy,Patton,Troy,T Patton,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.000,5.14,63,.326,.333,.448,.781,8.36,3.21,1.29,10.29,2.60,11,1,6,1,0,0,0,7,4,0,1,10,0,0,0,107,22,45,11,.640,16.79,3.730,.079,.206,.032,.385,.172,7,3,2,17,4,0,6,6,17,0,12,8,2,13,5,1,16,0,.276,58,.---,1,235,5.14,14.0,0,1,0,0,1,0,8,1.50,42,17,0,0,151,0,26,1.42,.000,2.60,8.36,3.21,10.29,0,0,0
3812,2014,519443,Brandon Workman,player,511,Brandon Workman,Brandon,Workman,Brandon,B Workman,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.091,5.90,378,.300,.333,.415,.748,7.24,3.72,1.14,9.10,1.94,3,1,5,3,13,7,5,2,16,1,4,59,2,0,0,642,118,271,31,.640,16.43,3.780,.095,.185,.029,.514,.152,47,25,21,90,16,0,47,25,19,15,93,57,11,70,36,0,88,1,.263,335,.650,4,1429,5.17,87.0,1,10,0,0,1,0,50,1.43,261,19,0,0,920,1,139,0.97,.091,1.94,7.24,3.72,9.10,0,3,3
3813,2014,407890,Colby Lewis,player,512,Colby Lewis,Colby,Lewis,Colby,C Lewis,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.417,5.65,762,.341,.352,.488,.840,7.03,2.54,1.32,11.15,2.77,0,0,12,4,18,8,8,0,45,4,7,96,3,1,0,1272,226,573,106,.660,16.44,3.676,.063,.175,.033,.361,.184,135,55,38,134,32,0,113,66,29,29,228,107,25,133,48,5,211,8,.304,694,.692,7,2801,5.18,170.1,10,14,0,0,0,0,98,1.52,511,29,2,1,1836,8,339,0.59,.417,2.77,7.03,2.54,11.15,0,3,9
3814,2014,456071,Yohan Flande,player,513,Yohan Flande,Yohan,Flande,Yohan,Y Flande,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.000,5.19,241,.279,.309,.402,.711,5.19,2.44,0.76,8.39,2.13,3,2,9,6,0,0,2,2,16,0,8,37,0,0,0,392,70,189,21,.650,15.20,3.722,.066,.141,.021,.471,.145,17,7,15,95,5,0,32,18,16,10,39,34,5,34,16,2,55,2,.257,214,.---,8,897,5.19,59.0,0,6,0,0,1,0,34,1.20,177,16,0,0,581,2,86,2.44,.000,2.13,5.19,2.44,8.39,0,5,4
3815,2014,543258,Preston Guilmet,player,514,Preston Guilmet,Preston,Guilmet,Preston,P Guilmet,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.000,5.23,43,.222,.233,.400,.633,10.45,1.74,1.74,6.97,6.00,2,1,0,0,1,0,0,4,0,1,0,1,1,0,0,75,19,29,4,.710,15.77,3.791,.047,.279,.047,.167,.200,4,3,3,11,1,0,6,1,10,0,10,6,2,12,2,0,8,0,.200,40,1.000,0,163,5.23,10.1,0,1,0,0,1,0,6,0.97,31,10,0,0,116,0,16,1.10,.000,6.00,10.45,1.74,6.97,0,0,1
3816,2014,502083,Zach McAllister,player,515,Zach McAllister,Zachary,McAllister,Zach,Z McAllister,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,.364,5.65,377,.333,.330,.420,.750,7.74,2.93,0.73,10.05,2.64,6,0,16,5,9,3,6,2,21,3,6,53,3,0,0,709,130,275,41,.660,17.00,3.878,.074,.196,.019,.378,.140,59,18,22,80,11,0,47,38,22,15,99,54,7,74,28,1,96,0,.280,343,.750,6,1462,5.23,86.0,4,7,0,0,1,0,50,1.44,258,22,0,0,966,0,144,0.81,.364,2.64,7.74,2.93,10.05,0,1,5
