,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
7382,2015,572039,Stephen Piscotty,player,296,Stephen Piscotty,Stephen,Piscotty,Stephen,S Piscotty,138,STL,St. Louis Cardinals,Cardinals,NL,104,LF,Outfielder,RF,256,115,94,0,2,.372,26,1,7,40,985,3.848,.078,.219,.027,.357,.189,5,0,32,491,116,179,7,17,52,7,0,34,30,63,56,29,15,4,7,56,20,2,71,.305,233,.359,.494,.853,1,2,.667,7,39,0.93,0,33.29
7383,2015,608700,Kevin Plawecki,player,296,Kevin Plawecki,Kevin,Plawecki,Kevin,K Plawecki,121,NYM,New York Mets,Mets,NL,104,C,Catcher,C,258,69,96,1,3,.277,12,4,4,32,956,3.705,.066,.233,.012,.283,.077,6,0,32,427,99,177,11,21,62,2,1,26,22,73,64,18,9,0,3,60,17,4,51,.219,233,.280,.296,.576,0,0,.---,4,21,0.97,0,77.67
7384,2015,501659,Abraham Almonte,player,300,Abraham Almonte,Abraham,Almonte,Abraham,A Almonte,114,CLE,Cleveland Indians,Indians,AL,103,CF,Outfielder,OF,258,95,106,3,2,.299,22,0,5,28,981,3.802,.081,.202,.019,.404,.159,1,0,20,455,113,185,15,15,77,7,1,28,22,82,50,36,12,5,5,52,21,0,58,.250,232,.310,.409,.719,1,7,.875,5,24,1.54,0,46.40
7385,2015,656941,Kyle Schwarber,player,300,Kyle Schwarber,Kyle,Schwarber,Kyle,K Schwarber,112,CHC,Chicago Cubs,Cubs,NL,104,LF,Outfielder,LF,273,113,107,0,1,.293,23,4,4,43,1163,4.260,.132,.282,.059,.468,.241,0,0,30,517,177,156,12,11,46,10,2,24,21,69,53,52,6,1,16,77,36,1,57,.246,232,.355,.487,.842,3,3,.500,4,43,0.87,0,14.50
7386,2015,501647,Wilin Rosario,player,302,Wilin Rosario,Wilin,Rosario,Wilin,W Rosario,115,COL,Colorado Rockies,Rockies,NL,104,1B,First Base,1B,242,96,101,1,1,.329,21,1,8,26,859,3.550,.033,.231,.025,.143,.147,1,0,20,462,123,177,10,13,72,5,0,30,27,87,43,22,14,1,6,56,8,2,62,.268,231,.295,.416,.711,1,2,.667,8,29,1.67,0,38.50
7387,2015,430948,Alberto Callaspo,player,303,Alberto Callaspo,Alberto,Callaspo,Alberto,A Callaspo,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,3B,Third Base,3B,261,64,101,1,2,.269,8,0,6,42,1057,4.050,.107,.130,.004,.824,.043,1,0,41,398,43,199,9,28,67,7,1,32,14,97,78,20,7,0,1,34,28,1,54,.235,230,.315,.278,.593,0,0,.---,6,15,0.86,0,230.00
7388,2015,476704,Jed Lowrie,player,303,Jed Lowrie,Jed,Lowrie,Jed,J Lowrie,117,HOU,Houston Astros,Astros,AL,103,3B,Third Base,2B,263,92,101,0,2,.233,23,3,3,30,1086,4.129,.106,.163,.034,.651,.178,5,0,46,483,82,189,10,24,58,11,0,30,10,69,80,35,14,0,9,43,28,5,51,.222,230,.312,.400,.712,0,1,1.000,3,30,0.73,0,25.56
7389,2015,407812,Matt Holliday,player,305,Matt Holliday,Matthew,Holliday,Matt,M Holliday,138,STL,St. Louis Cardinals,Cardinals,NL,104,LF,Outfielder,LF,277,94,85,0,3,.335,21,6,9,47,1062,3.834,.141,.177,.014,.796,.131,3,0,24,516,116,183,12,14,69,5,0,36,23,73,50,24,16,1,4,49,39,5,64,.279,229,.394,.410,.804,1,2,.667,9,35,1.38,0,57.25
7390,2015,455117,Martin Maldonado,player,305,Martin Maldonado,Martin,Maldonado,Martin,M Maldonado,158,MIL,Milwaukee Brewers,Brewers,NL,104,C,Catcher,C,256,67,82,1,2,.272,11,1,6,34,994,3.883,.090,.254,.016,.354,.083,0,2,25,392,97,167,16,13,65,4,0,28,16,79,54,19,7,0,4,65,23,3,48,.210,229,.282,.293,.575,1,0,.000,6,22,1.20,0,57.25
7391,2015,434604,Michael Morse,player,305,Michael Morse,Michael,Morse,Michael,M Morse,134,PIT,Pittsburgh Pirates,Pirates,NL,104,X,Unknown,LF,256,77,106,0,0,.324,13,4,10,31,1031,4.027,.090,.297,.020,.303,.105,2,0,14,506,159,153,0,11,75,5,0,32,16,98,25,14,7,1,5,76,23,0,53,.231,229,.313,.336,.649,0,0,.---,10,19,3.00,0,45.80
7392,2015,543768,Travis Shaw,player,308,Travis Shaw,Travis,Shaw,Travis,T Shaw,111,BOS,Boston Red Sox,Red Sox,AL,103,1B,First Base,3B,248,110,101,0,2,.304,23,2,1,24,1022,4.121,.073,.230,.052,.316,.217,2,0,36,473,102,171,11,13,50,8,0,38,15,65,60,31,10,0,13,57,18,1,61,.270,226,.327,.487,.814,1,0,.000,1,36,0.83,0,17.38
7393,2015,430404,Jonny Gomes,player,309,Jonny Gomes,Jonathan,Gomes,Jonny,J Gomes,118,KC,Kansas City Royals,Royals,AL,103,X,Unknown,LF,262,78,116,0,3,.293,16,3,6,28,1064,4.061,.118,.309,.027,.383,.133,3,0,28,366,106,147,19,13,39,7,0,24,17,95,60,29,9,0,7,81,31,1,48,.213,225,.313,.347,.660,1,1,.500,6,26,0.65,0,32.14
7394,2015,571976,Wil Myers,player,309,Wil Myers,William,Myers,Wil,W Myers,135,SD,San Diego Padres,Padres,NL,104,CF,Outfielder,RF,253,96,60,0,0,.302,22,1,2,18,1076,4.253,.107,.217,.032,.491,.173,7,0,24,448,110,170,12,13,64,7,0,31,19,60,49,40,13,1,8,55,27,0,57,.253,225,.336,.427,.763,2,5,.714,2,29,1.31,0,28.12
7395,2015,572033,Josh Phegley,player,309,Josh Phegley,Joshua,Phegley,Josh,J Phegley,133,OAK,Oakland Athletics,Athletics,AL,103,C,Catcher,C,243,101,83,0,1,.283,26,3,5,27,870,3.580,.058,.210,.037,.275,.200,3,0,27,457,106,175,20,23,49,9,0,31,16,73,70,27,16,1,9,51,14,0,56,.249,225,.300,.449,.749,0,0,.---,5,34,0.70,0,25.00
7396,2015,572816,Corey Dickerson,player,312,Corey Dickerson,McKenzie,Dickerson,Corey,C Dickerson,115,COL,Colorado Rockies,Rockies,NL,104,LF,Outfielder,LF,234,120,74,0,0,.367,30,0,3,28,898,3.838,.043,.239,.043,.179,.232,2,0,16,505,127,168,17,24,43,10,0,37,21,65,57,30,18,2,10,56,10,0,68,.304,224,.333,.536,.869,1,0,.000,3,31,0.75,0,22.40
7397,2015,446481,Sean Rodriguez,player,312,Sean Rodriguez,Sean,Rodriguez,Sean,S Rodríguez,134,PIT,Pittsburgh Pirates,Pirates,NL,104,1B,First Base,3B,240,81,108,5,0,.325,17,6,9,42,847,3.529,.021,.263,.017,.079,.116,2,0,25,458,134,166,11,10,65,7,1,26,21,139,46,25,12,1,4,63,5,0,55,.246,224,.281,.362,.643,2,2,.500,9,17,1.41,0,56.00
7398,2015,475100,Scott Van Slyke,player,314,Scott Van Slyke,Scott,Van Slyke,Scott,S Van Slyke,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,LF,Outfielder,LF,253,85,105,1,3,.299,20,4,5,47,950,3.755,.091,.245,.024,.371,.144,0,1,32,442,126,164,21,13,45,5,1,26,21,96,66,19,14,0,6,62,23,2,53,.239,222,.317,.383,.700,1,3,.750,5,30,0.68,0,37.00
7399,2015,598265,Jackie Bradley Jr.,player,315,Jackie Bradley Jr.,Jackie,Bradley,Jackie,J Bradley,111,BOS,Boston Red Sox,Red Sox,AL,103,RF,Outfielder,CF,255,110,88,1,3,.310,31,3,5,29,1067,4.184,.106,.271,.039,.391,.249,1,0,25,465,142,156,11,7,58,15,0,22,18,74,43,43,17,4,10,69,27,0,55,.249,221,.335,.498,.833,0,3,1.000,5,43,1.35,0,22.10
7400,2015,648717,Alex Guerrero,player,316,Alex Guerrero,Alexander,Guerrero,Alex,A Guerrero,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,X,Unknown,LF,230,95,113,0,2,.261,21,2,7,32,802,3.487,.030,.248,.048,.123,.201,3,1,30,475,123,164,8,18,57,9,1,30,11,106,56,25,9,1,11,57,7,0,51,.233,219,.261,.434,.695,0,1,1.000,7,36,1.02,0,19.91
7401,2015,606466,Ketel Marte,player,316,Ketel Marte,Ketel,Marte,Ketel,K Marte,136,SEA,Seattle Mariners,Mariners,AL,103,SS,Shortstop,CF,247,88,66,2,2,.341,19,0,1,22,952,3.854,.097,.174,.008,.558,.119,5,0,21,407,78,180,12,17,68,5,0,25,32,57,50,25,14,3,2,43,24,0,62,.283,219,.351,.402,.753,4,8,.667,1,17,1.36,0,109.50
7402,2015,430897,Nick Swisher,player,316,Nick Swisher,Nicholas,Swisher,Nick,N Swisher,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,RF,260,70,112,0,3,.228,15,3,9,29,1052,4.046,.135,.208,.023,.648,.123,2,0,29,440,116,168,11,13,72,6,0,22,15,76,53,14,9,0,6,54,35,1,43,.196,219,.312,.320,.632,0,0,.---,9,25,1.36,0,36.50
7403,2015,581527,Devon Travis,player,319,Devon Travis,Devon,Travis,Devon,D Travis,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,2B,239,108,74,0,1,.347,26,2,4,33,946,3.958,.075,.180,.033,.419,.194,4,0,21,431,75,176,7,13,69,10,0,35,21,62,41,38,18,0,8,43,18,0,66,.304,217,.361,.498,.859,1,3,.750,4,35,1.68,0,27.12
7404,2015,477195,Ike Davis,player,320,Ike Davis,Isaac,Davis,Ike,I Davis,133,OAK,Oakland Athletics,Athletics,AL,103,1B,First Base,P,239,75,84,0,2,.272,20,0,5,31,933,3.904,.096,.184,.013,.523,.121,3,1,17,406,74,172,12,18,76,8,0,24,17,74,47,19,17,0,3,44,23,0,49,.229,214,.301,.350,.651,0,0,.---,5,20,1.62,0,71.33
7405,2015,456121,Chris Denorfia,player,321,Chris Denorfia,Christopher,Denorfia,Chris,C Denorfia,112,CHC,Chicago Cubs,Cubs,NL,104,LF,Outfielder,RF,231,79,84,2,1,.351,15,1,7,32,925,4.004,.065,.242,.013,.268,.104,0,2,18,434,120,159,5,17,62,5,2,27,23,103,40,18,11,1,3,56,15,1,57,.269,212,.319,.373,.692,1,0,.000,7,18,1.55,0,70.67
7406,2015,493596,Gordon Beckham,player,322,Gordon Beckham,James,Beckham,Gordon,G Beckham,145,CWS,Chicago White Sox,White Sox,AL,103,3B,Third Base,2B,237,70,97,1,4,.229,14,2,6,36,940,3.966,.080,.181,.025,.442,.123,2,2,31,448,81,173,14,18,66,4,1,25,14,100,63,24,8,0,6,43,19,1,44,.209,211,.275,.332,.607,1,0,.000,6,20,1.05,0,35.17
7407,2015,445055,Jon Jay,player,323,Jon Jay,Jonathan,Jay,Jon,J Jay,138,STL,St. Louis Cardinals,Cardinals,NL,104,CF,Outfielder,OF,245,54,102,3,2,.246,7,11,7,33,889,3.629,.078,.147,.004,.528,.048,3,0,20,425,63,179,4,21,90,3,0,20,21,79,45,25,5,1,1,36,19,5,44,.210,210,.306,.257,.563,2,0,.000,7,10,2.00,0,210.00
7408,2015,460060,Cliff Pennington,player,323,Cliff Pennington,Clifton,Pennington,Cliff,C Pennington,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,SS,249,59,96,7,4,.253,9,1,6,38,1021,4.100,.108,.197,.012,.551,.071,0,1,28,440,103,172,11,20,69,4,0,24,16,105,59,24,6,0,3,49,27,2,44,.210,210,.298,.281,.579,0,3,1.000,6,21,1.17,0,70.00
7409,2015,425549,Clint Barmes,player,325,Clint Barmes,Clint,Barmes,Clint,C Barmes,135,SD,San Diego Padres,Padres,NL,104,SS,Shortstop,SS,224,73,83,3,0,.302,18,4,0,24,851,3.799,.045,.246,.013,.182,.121,5,0,37,465,110,155,16,17,37,5,0,31,12,98,70,24,14,1,3,55,10,2,48,.232,207,.281,.353,.634,1,0,.000,0,16,0.53,0,69.00
7410,2015,452254,Hunter Pence,player,325,Hunter Pence,Hunter,Pence,Hunter,H Pence,137,SF,San Francisco Giants,Giants,NL,104,RF,Outfielder,RF,223,99,105,0,0,.320,23,0,8,33,848,3.803,.072,.215,.040,.333,.203,2,0,18,386,114,159,5,17,62,4,0,30,23,52,40,30,13,1,9,48,16,0,57,.275,207,.327,.478,.805,1,4,.800,8,40,1.55,0,23.00
7411,2015,425834,B.J. Upton,player,327,B.J. Upton,Melvin,Upton,B.J.,B Upton,135,SD,San Diego Padres,Padres,NL,104,CF,Outfielder,CF,228,88,66,2,0,.348,21,0,1,27,877,3.846,.092,.272,.022,.339,.171,4,0,20,429,139,145,12,9,51,6,0,32,15,87,41,23,12,4,5,62,21,2,53,.259,205,.327,.429,.756,3,9,.750,1,17,1.24,0,41.00
7412,2015,542921,Tim Beckham,player,328,Tim Beckham,Timothy,Beckham,Tim,T Beckham,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,SS,223,87,89,0,4,.279,20,3,3,26,899,4.031,.058,.309,.040,.188,.207,0,1,17,445,150,138,8,12,56,7,0,24,14,82,37,24,7,4,9,69,13,0,45,.222,203,.274,.429,.703,1,3,.750,3,37,1.51,0,22.56
7413,2015,571771,Enrique Hernandez,player,329,Enrique Hernandez,Enrique,Hernandez,Enrique,K Hernández,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,2B,Second Base,CF,218,99,56,1,2,.364,21,2,3,26,826,3.789,.050,.211,.032,.239,.183,4,1,20,393,104,159,12,14,51,3,0,32,27,76,46,24,12,2,7,46,11,0,62,.307,202,.346,.490,.836,2,0,.000,3,22,1.11,0,28.86
7414,2015,474233,Hank Conger,player,330,Hank Conger,Hyun,Conger,Hank,H Conger,117,HOU,Houston Astros,Astros,AL,103,C,Catcher,C,229,90,89,1,2,.271,22,2,6,31,930,4.061,.100,.275,.048,.365,.219,0,0,25,417,117,141,17,11,42,13,0,25,8,73,53,25,11,0,11,63,23,0,46,.229,201,.311,.448,.759,1,0,.000,6,33,0.79,0,18.27
7415,2015,474443,Ivan De Jesus Jr.,player,330,Ivan De Jesus Jr.,Ivan,De Jesus,Ivan,I De Jesús,113,CIN,Cincinnati Reds,Reds,NL,104,LF,Outfielder,2B,222,75,91,0,1,.315,16,1,3,19,959,4.320,.086,.248,.018,.345,.129,1,0,16,410,97,147,0,24,58,4,0,29,16,76,40,15,10,2,4,55,19,0,49,.244,201,.311,.373,.684,2,0,.000,3,28,1.45,0,50.25
7416,2015,451089,Shane Peterson,player,330,Shane Peterson,Shane,Peterson,Shane,S Peterson,158,MIL,Milwaukee Brewers,Brewers,NL,104,LF,Outfielder,OF,226,71,70,3,1,.345,12,0,3,26,899,3.978,.088,.243,.009,.364,.095,3,0,17,413,104,150,4,14,63,6,0,26,20,93,35,22,7,3,2,55,20,1,52,.259,201,.324,.353,.677,1,0,.000,3,16,1.80,1,100.50
7417,2015,502481,Jarrod Dyson,player,333,Jarrod Dyson,Jarrod,Dyson,Jarrod,J Dyson,118,KC,Kansas City Royals,Royals,AL,103,CF,Outfielder,CF,225,76,76,6,1,.296,16,4,3,26,838,3.724,.062,.164,.009,.378,.130,3,1,16,373,64,170,15,12,77,3,0,24,23,90,43,31,8,6,2,37,14,0,50,.250,200,.311,.380,.691,3,26,.897,3,18,1.79,0,100.00
7418,2015,457454,Jarrod Saltalamacchia,player,333,Jarrod Saltalamacchia,Jarrod,Saltalamacchia,Jarrod,J Saltalamacchia,109,ARI,Arizona Diamondbacks,D-backs,NL,104,C,Catcher,C,227,87,102,1,1,.293,24,2,5,24,919,4.048,.101,.304,.040,.333,.210,0,0,31,418,140,133,7,13,37,6,0,34,5,79,51,26,15,0,9,69,23,0,45,.225,200,.310,.435,.745,0,0,.---,5,24,0.73,0,22.22
7419,2015,430652,Jason Bourgeois,player,335,Jason Bourgeois,Jason,Bourgeois,Jason,J Bourgeois,113,CIN,Cincinnati Reds,Reds,NL,104,CF,Outfielder,CF,212,65,52,1,0,.275,10,1,2,22,841,3.967,.066,.156,.014,.424,.092,3,0,20,382,58,164,13,21,63,5,0,17,25,68,54,28,5,2,3,33,14,0,47,.240,196,.294,.332,.626,1,3,.750,2,14,1.17,0,65.33
7420,2015,488721,Peter Bourjos,player,336,Peter Bourjos,Peter,Bourjos,Peter,P Bourjos,138,STL,St. Louis Cardinals,Cardinals,NL,104,CF,Outfielder,CF,225,65,70,4,1,.263,15,6,2,29,822,3.653,.084,.262,.018,.322,.133,0,0,19,395,113,141,20,7,56,3,0,19,17,117,46,32,8,3,4,59,19,4,39,.200,195,.290,.333,.623,8,5,.385,2,13,1.22,0,48.75
7421,2015,446359,Zack Cozart,player,337,Zack Cozart,Zachary,Cozart,Zack,Z Cozart,113,CIN,Cincinnati Reds,Reds,NL,104,SS,Shortstop,3B,214,89,79,1,3,.258,20,2,4,26,749,3.500,.065,.136,.042,.483,.201,2,0,31,353,53,169,16,20,52,7,0,27,16,53,67,28,10,1,9,29,14,1,50,.258,194,.310,.459,.769,3,3,.500,4,28,0.78,0,21.56
7422,2015,607385,Tyler Collins,player,338,Tyler Collins,Tyler,Collins,Tyler,T Collins,116,DET,Detroit Tigers,Tigers,AL,103,LF,Outfielder,LF,207,80,67,1,0,.324,18,1,2,26,752,3.633,.063,.208,.019,.302,.151,0,0,34,396,91,150,6,12,47,5,1,30,15,60,52,18,11,3,4,43,13,0,51,.266,192,.316,.417,.733,1,2,.667,2,25,0.90,0,48.00
7423,2015,611177,Adonis Garcia,player,339,Adonis Garcia,Adonis,Garcia,Adonis,A García,144,ATL,Atlanta Braves,Braves,NL,104,3B,Third Base,3B,198,95,94,0,2,.291,22,0,9,35,708,3.576,.025,.177,.051,.143,.220,1,1,21,383,85,158,6,12,66,12,0,29,12,58,39,20,12,0,10,35,5,0,53,.277,191,.293,.497,.790,0,0,.---,9,26,1.69,0,19.10
7424,2015,502126,Domonic Brown,player,340,Domonic Brown,Domonic,Brown,Domonic,D Brown,143,PHI,Philadelphia Phillies,Phillies,NL,104,RF,Outfielder,OF,204,66,82,0,0,.257,12,1,2,29,773,3.789,.069,.176,.025,.389,.122,2,0,25,388,84,153,15,14,56,4,0,25,14,63,54,19,6,1,5,36,14,0,43,.228,189,.284,.349,.633,1,3,.750,2,25,1.04,0,37.80
7425,2015,456488,Eduardo Nunez,player,341,Eduardo Nunez,Eduardo,Nunez,Eduardo,E Núñez,142,MIN,Minnesota Twins,Twins,AL,103,SS,Shortstop,2B,204,81,64,2,1,.314,19,1,1,22,723,3.544,.059,.142,.020,.414,.149,0,0,18,353,54,162,11,12,68,3,0,22,28,72,41,23,14,1,4,29,12,0,53,.282,188,.327,.431,.758,4,8,.667,1,20,1.66,0,47.00
7426,2015,489138,Tyler Moore,player,342,Tyler Moore,Tyler,Moore,Tyler,T Moore,120,WSH,Washington Nationals,Nationals,NL,104,X,Unknown,LF,200,68,58,0,1,.234,18,1,2,24,773,3.865,.055,.225,.030,.244,.160,3,0,28,387,98,143,14,15,48,5,0,21,12,97,57,14,12,0,6,45,11,2,38,.203,187,.250,.364,.614,0,0,.---,2,27,0.84,0,31.17
7427,2015,434567,Geovany Soto,player,342,Geovany Soto,Geovany,Soto,Geovany,G Soto,145,CWS,Chicago White Sox,White Sox,AL,103,C,Catcher,C,210,76,87,1,0,.278,17,1,2,22,875,4.167,.100,.300,.043,.333,.187,3,0,26,334,97,125,5,14,39,7,0,25,9,78,45,20,8,0,9,63,21,0,41,.219,187,.301,.406,.707,1,0,.000,2,21,0.87,0,20.78
7428,2015,518614,Daniel Descalso,player,344,Daniel Descalso,Daniel,Descalso,Daniel,D Descalso,115,COL,Colorado Rockies,Rockies,NL,104,X,Unknown,2B,209,60,67,4,0,.244,10,0,3,31,771,3.689,.096,.215,.024,.444,.119,3,1,27,373,84,144,15,10,54,0,0,26,12,101,52,22,3,2,5,45,20,6,38,.205,185,.283,.324,.607,2,1,.333,3,22,1.04,0,37.00
7429,2015,444379,John Jaso,player,344,John Jaso,John,Jaso,John,J Jaso,139,TB,Tampa Bay Rays,Rays,AL,103,DH,Designated Hitter,C,216,85,47,0,2,.336,22,1,5,18,870,4.028,.130,.181,.023,.718,.173,3,0,24,388,92,148,2,11,58,8,0,26,19,70,37,23,17,0,5,39,28,1,53,.286,185,.380,.459,.839,2,1,.333,5,22,1.57,0,37.00
7430,2015,547379,Roberto Perez,player,346,Roberto Perez,Roberto,Perez,Roberto,R Pérez,114,CLE,Cleveland Indians,Indians,AL,103,C,Catcher,C,226,74,77,5,2,.304,17,2,9,29,969,4.288,.146,.283,.031,.516,.174,0,0,13,357,97,127,4,12,56,4,0,22,16,70,29,30,9,1,7,64,33,1,42,.228,184,.348,.402,.750,0,0,.---,9,21,1.93,0,26.29
7431,2015,461865,Andrew Romine,player,346,Andrew Romine,Andrew,Romine,Andrew,An Romine,116,DET,Detroit Tigers,Tigers,AL,103,3B,Third Base,2B,203,58,92,4,1,.328,7,3,4,29,756,3.724,.054,.227,.010,.239,.060,1,0,19,379,84,143,3,13,61,6,0,16,25,109,35,25,5,0,2,46,11,1,47,.255,184,.307,.315,.622,5,10,.667,4,15,1.74,0,92.00
7432,2015,408307,Carl Crawford,player,348,Carl Crawford,Carl,Crawford,Carl,C Crawford,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,LF,Outfielder,LF,193,73,78,0,0,.324,15,0,3,22,708,3.668,.052,.212,.021,.244,.138,2,0,21,366,89,140,6,17,48,2,0,32,14,69,44,19,9,2,4,41,10,1,48,.265,181,.304,.403,.707,2,10,.833,3,16,1.09,2,45.25
7433,2015,454560,A.J. Ellis,player,348,A.J. Ellis,Andrew,Ellis,A.J.,A Ellis,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,C,Catcher,C,217,73,93,3,0,.265,16,1,4,33,930,4.286,.147,.175,.032,.842,.166,1,0,25,329,55,146,5,19,54,4,1,27,11,63,49,24,9,0,7,38,32,1,43,.238,181,.355,.403,.758,0,0,.---,4,21,1.10,0,25.86
7434,2015,453203,Shane Robinson,player,350,Shane Robinson,Shane,Robinson,Shane,S Robinson,142,MIN,Minnesota Twins,Twins,AL,103,LF,Outfielder,LF,197,58,72,3,1,.296,10,1,4,26,730,3.706,.061,.147,.000,.414,.072,5,0,23,353,55,155,14,9,64,5,0,20,20,83,46,28,7,3,0,29,12,0,45,.250,180,.299,.322,.621,1,6,.857,4,16,1.39,0,-.--
7435,2015,488671,Alex Avila,player,351,Alex Avila,Alexander,Avila,Alex,A Avila,116,DET,Detroit Tigers,Tigers,AL,103,C,Catcher,C,219,51,69,1,0,.278,9,0,4,24,980,4.475,.183,.301,.018,.606,.096,0,0,21,391,140,113,4,14,40,6,0,19,9,67,39,21,5,0,4,66,40,0,34,.191,178,.339,.287,.626,1,0,.000,4,13,1.03,0,44.50
7436,2015,605509,Kelby Tomlinson,player,351,Kelby Tomlinson,Kelby,Tomlinson,Kelby,K Tomlinson,137,SF,San Francisco Giants,Giants,NL,104,2B,Second Base,3B,193,72,77,0,0,.382,11,1,3,30,746,3.865,.073,.207,.010,.350,.101,2,1,9,349,90,138,6,11,58,1,0,32,21,54,26,23,6,3,2,40,14,0,54,.303,178,.358,.404,.762,4,5,.556,3,20,2.23,0,89.00
7437,2015,425664,Shane Victorino,player,351,Shane Victorino,Shane,Victorino,Shane,S Victorino,108,LAA,Los Angeles Angels,Angels,AL,103,LF,Outfielder,CF,204,52,65,3,2,.272,7,5,4,26,774,3.794,.078,.157,.005,.500,.062,1,0,22,309,57,151,27,18,43,4,0,20,17,71,67,19,4,2,1,32,16,1,41,.230,178,.308,.292,.600,0,7,1.000,4,7,0.64,0,178.00
7438,2015,571431,Matt Adams,player,354,Matt Adams,Matthew,Adams,Matt,M Adams,138,STL,St. Louis Cardinals,Cardinals,NL,104,1B,First Base,1B,186,66,107,0,1,.285,14,0,1,32,693,3.726,.054,.220,.027,.244,.137,0,1,25,362,85,135,8,15,45,5,0,25,12,60,48,14,9,0,5,41,10,1,42,.240,175,.280,.377,.657,0,1,1.000,1,24,0.94,0,35.00
7439,2015,573627,Kennys Vargas,player,354,Kennys Vargas,Kennys,Vargas,Kennys,K Vargas,142,MIN,Minnesota Twins,Twins,AL,103,DH,Designated Hitter,IF,184,61,97,0,0,.319,9,0,7,24,723,3.929,.049,.293,.027,.167,.109,0,1,15,338,105,121,4,9,51,4,1,26,11,58,28,18,4,0,5,54,9,0,42,.240,175,.277,.349,.626,0,0,.---,7,17,1.82,0,35.00
7440,2015,624424,Michael Conforto,player,356,Michael Conforto,Michael,Conforto,Michael,M Conforto,121,NYM,New York Mets,Mets,NL,104,LF,Outfielder,RF,194,88,63,0,2,.297,23,1,4,31,743,3.830,.088,.201,.046,.436,.236,1,0,29,320,71,137,8,12,41,3,0,31,13,56,49,30,14,0,9,39,17,0,47,.270,174,.335,.506,.841,1,0,.000,4,26,0.84,0,19.33
7441,2015,452672,Ryan Hanigan,player,356,Ryan Hanigan,Ryan,Hanigan,Ryan,R Hanigan,111,BOS,Boston Red Sox,Red Sox,AL,103,C,Catcher,C,201,57,72,1,1,.306,10,4,6,29,847,4.214,.100,.194,.010,.513,.080,3,0,21,358,60,137,6,8,59,3,0,23,17,54,35,28,8,0,2,39,20,0,43,.247,174,.337,.328,.665,0,0,.---,6,16,1.69,1,87.00
7442,2015,430321,Delmon Young,player,356,Delmon Young,Delmon,Young,Delmon,D Young,110,BAL,Baltimore Orioles,Orioles,AL,103,RF,Outfielder,RF,180,59,77,0,1,.313,8,1,8,33,605,3.361,.022,.161,.011,.138,.069,2,0,23,363,92,146,9,16,51,5,0,29,13,52,48,20,6,0,2,29,4,0,47,.270,174,.289,.339,.628,0,0,.---,8,16,1.06,0,87.00
7443,2015,493472,Eric Campbell,player,359,Eric Campbell,Eric,Campbell,Eric,E Campbell,121,NYM,New York Mets,Mets,NL,104,3B,Third Base,3B,206,51,95,1,2,.230,11,4,11,27,820,3.981,.126,.180,.015,.703,.098,0,0,29,333,72,139,4,19,53,3,0,19,12,71,52,28,8,0,3,37,26,1,34,.197,173,.312,.295,.607,3,5,.625,11,19,1.02,0,57.67
7444,2015,430605,Ryan Raburn,player,359,Ryan Raburn,Ryan,Raburn,Ryan,R Raburn,114,CLE,Cleveland Indians,Indians,AL,103,X,Unknown,LF,201,94,84,0,1,.361,25,4,5,29,853,4.244,.114,.219,.040,.523,.243,1,0,19,364,90,130,7,9,43,5,0,31,16,82,35,22,16,1,8,44,23,3,52,.301,173,.393,.543,.936,0,0,.---,5,29,1.23,0,21.62
7445,2015,485567,Ezequiel Carrera,player,361,Ezequiel Carrera,Ezequiel,Carrera,Ezequiel,E Carrera,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,LF,Outfielder,OF,192,64,66,5,2,.349,11,2,1,28,728,3.792,.057,.234,.016,.244,.099,2,0,12,319,87,134,3,10,62,9,1,13,24,91,25,27,8,0,3,45,11,0,47,.273,172,.321,.372,.693,1,2,.667,1,26,2.48,0,57.33
