Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
271,Charlie Haeger\haegech01,25,LAD,NL,1,1,0.5,3.32,6,3,2,0,0,0,19,13,7,7,4,7,0,15,2,0,0,79,123,5.68,1.053,6.2,1.9,3.3,7.1,2.14
272,Roy Halladay\hallaro01,32,TOR,AL,17,10,0.63,2.79,32,32,0,9,4,0,239,234,82,74,22,35,0,208,5,0,2,963,159,3.06,1.126,8.8,0.8,1.3,7.8,5.94
273,Cole Hamels*\hamelco01,25,PHI,NL,10,11,0.476,4.32,32,32,0,2,2,0,193.2,206,95,93,24,43,4,168,5,0,1,814,97,3.72,1.286,9.6,1.1,2,7.8,3.91
274,Jason Hammel\hammeja01,26,COL,NL,10,8,0.556,4.33,34,30,0,1,0,0,176.2,203,94,85,17,42,6,133,9,0,4,771,109,3.71,1.387,10.3,0.9,2.1,6.8,3.17
275,Mike Hampton*\hamptmi01,36,HOU,NL,7,10,0.412,5.3,21,21,0,0,0,0,112,128,71,66,13,46,6,74,2,0,1,494,78,4.57,1.554,10.3,1,3.7,5.9,1.61
276,Joel Hanrahan\hanrajo01,27,TOT,NL,1,4,0.2,4.78,67,0,30,0,0,5,64,73,40,34,3,34,1,72,3,1,11,297,89,3.19,1.672,10.3,0.4,4.8,10.1,2.12
277,Joel Hanrahan\hanrajo01,27,WSN,NL,1,3,0.25,7.71,34,0,23,0,0,5,32.2,50,28,28,3,14,0,35,2,1,6,163,56,3.62,1.959,13.8,0.8,3.9,9.6,2.5
278,Joel Hanrahan\hanrajo01,27,PIT,NL,0,1,0,1.72,33,0,7,0,0,0,31.1,23,12,6,0,20,1,37,1,0,5,134,244,2.75,1.372,6.6,0,5.7,10.6,1.85
279,Craig Hansen\hansecr01,25,PIT,NL,0,0,,5.68,5,0,1,0,0,0,6.1,6,4,4,1,4,0,5,1,0,0,30,77,5.94,1.579,8.5,1.4,5.7,7.1,1.25
280,Tommy Hanson\hansoto01,22,ATL,NL,11,4,0.733,2.89,21,21,0,0,0,0,127.2,105,42,41,10,46,1,116,5,0,2,522,143,3.5,1.183,7.4,0.7,3.2,8.2,2.52
281,J.A. Happ*\happja01,26,PHI,NL,12,4,0.75,2.93,35,23,4,3,2,0,166,149,55,54,20,56,2,119,5,0,2,685,144,4.33,1.235,8.1,1.1,3,6.5,2.13
282,Aaron Harang\haranaa01,31,CIN,NL,6,14,0.3,4.21,26,26,0,2,1,0,162.1,186,82,76,24,43,6,142,4,0,6,703,100,4.14,1.411,10.3,1.3,2.4,7.9,3.3
283,Rich Harden\harderi01,27,CHC,NL,9,9,0.5,4.09,26,26,0,0,0,0,141,122,74,64,23,67,5,171,6,0,7,609,109,4.35,1.34,7.8,1.5,4.3,10.9,2.55
284,Dan Haren\harenda01,28,ARI,NL,14,10,0.583,3.14,33,33,0,3,1,0,229.1,192,83,80,27,38,2,223,4,0,13,909,142,3.23,1.003,7.5,1.1,1.5,8.8,5.87
285,Matt Harrison*\harrima01,23,TEX,AL,4,5,0.444,6.11,11,11,0,2,1,0,63.1,81,43,43,9,23,0,34,2,0,0,283,76,5.05,1.642,11.5,1.3,3.3,4.8,1.48
286,Kevin Hart\hartke01,26,TOT,NL,4,9,0.308,5.44,18,14,3,0,0,0,81,97,55,49,11,44,3,52,4,0,4,374,79,5.36,1.741,10.8,1.2,4.9,5.8,1.18
287,Kevin Hart\hartke01,26,CHC,NL,3,1,0.75,2.6,8,4,3,0,0,0,27.2,23,8,8,3,18,1,13,2,0,0,120,173,5.74,1.482,7.5,1,5.9,4.2,0.72
288,Kevin Hart\hartke01,26,PIT,NL,1,8,0.111,6.92,10,10,0,0,0,0,53.1,74,47,41,8,26,2,39,2,0,4,254,60,5.16,1.875,12.5,1.4,4.4,6.6,1.5
289,LaTroy Hawkins\hawkila01,36,HOU,NL,1,4,0.2,2.13,65,0,34,0,0,11,63.1,60,16,15,7,16,2,45,2,0,2,259,194,3.97,1.2,8.5,1,2.3,6.4,2.81
290,Blake Hawksworth\hawksbl01,26,STL,NL,4,0,1,2.03,30,0,10,0,0,0,40,29,10,9,2,15,3,20,1,0,0,160,203,3.95,1.1,6.5,0.5,3.4,4.5,1.33
291,Dirk Hayhurst\hayhudi01,28,TOR,AL,0,0,,2.78,15,0,5,0,0,0,22.2,23,7,7,2,9,2,13,2,0,1,97,161,4.55,1.412,9.1,0.8,3.6,5.2,1.44
292,Aaron Heilman\heilmaa01,30,CHC,NL,4,4,0.5,4.11,70,0,11,0,0,1,72.1,68,34,33,9,34,4,65,1,0,4,313,109,4.37,1.41,8.5,1.1,4.2,8.1,1.91
293,Mark Hendrickson*\hendrma01,35,BAL,AL,6,5,0.545,4.37,53,11,12,0,0,1,105,116,59,51,16,33,4,61,2,1,2,457,104,4.92,1.419,9.9,1.4,2.8,5.2,1.85
294,Sean Henn*\hennse01,28,TOT,AL,0,3,0,7.53,20,0,3,0,0,0,14.1,15,12,12,2,12,1,15,1,0,1,69,61,5.54,1.884,9.4,1.3,7.5,9.4,1.25
295,Sean Henn*\hennse01,28,MIN,AL,0,3,0,7.15,14,0,3,0,0,0,11.1,9,9,9,2,8,1,9,1,0,0,50,63,6.19,1.5,7.1,1.6,6.4,7.1,1.13
296,Sean Henn*\hennse01,28,BAL,AL,0,0,,9,6,0,0,0,0,0,3,6,3,3,0,4,0,6,0,0,1,19,56,3.1,3.333,18,0,12,18,1.5
297,Matt Herges\hergema01,39,TOT,MLB,3,1,0.75,3.38,30,0,11,0,0,0,34.2,34,14,13,5,8,0,26,0,0,0,147,132,4.16,1.212,8.8,1.3,2.1,6.8,3.25
298,Matt Herges\hergema01,39,CLE,AL,2,1,0.667,3.55,21,0,6,0,0,0,25.1,24,10,10,3,6,0,18,0,0,0,107,121,3.93,1.184,8.5,1.1,2.1,6.4,3
299,Matt Herges\hergema01,39,COL,NL,1,0,1,2.89,9,0,5,0,0,0,9.1,10,4,3,2,2,0,8,0,0,0,40,168,4.81,1.286,9.6,1.9,1.9,7.7,4
300,David Hernandez\hernada01,24,BAL,AL,4,10,0.286,5.42,20,19,0,0,0,0,101.1,118,62,61,27,46,0,68,1,0,3,462,84,6.61,1.618,10.5,2.4,4.1,6,1.48
301,Felix Hernandez\hernafe02,23,SEA,AL,19,5,0.792,2.49,34,34,0,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,171,3.09,1.135,7.5,0.6,2.7,8.2,3.06
302,Liván Hernández\hernali01,34,TOT,NL,9,12,0.429,5.44,31,31,0,2,0,0,183.2,220,112,111,19,67,5,102,1,0,1,806,76,4.44,1.563,10.8,0.9,3.3,5,1.52
303,Liván Hernández\hernali01,34,NYM,NL,7,8,0.467,5.47,23,23,0,1,0,0,135,164,83,82,16,51,3,75,1,0,1,593,75,4.68,1.593,10.9,1.1,3.4,5,1.47
304,Liván Hernández\hernali01,34,WSN,NL,2,4,0.333,5.36,8,8,0,1,0,0,48.2,56,29,29,3,16,2,27,0,0,0,213,80,3.78,1.479,10.4,0.6,3,5,1.69
305,Roberto Hernandez\carmofa01,28,CLE,AL,5,12,0.294,6.32,24,24,0,0,0,0,125.1,151,97,88,16,70,0,79,8,1,5,596,67,5.36,1.763,10.8,1.1,5,5.7,1.13
306,Danny Herrera*\herreda01,24,CIN,NL,4,4,0.5,3.06,70,0,13,0,0,0,61.2,63,30,21,5,24,2,44,2,0,1,262,138,3.99,1.411,9.2,0.7,3.5,6.4,1.83
307,Rich Hill*\hillri01,29,BAL,AL,3,3,0.5,7.8,14,13,0,0,0,0,57.2,68,53,50,7,40,2,46,1,1,1,275,59,5.21,1.873,10.6,1.1,6.2,7.2,1.15
308,Shawn Hill\hillsh01,28,SDP,NL,1,1,0.5,5.25,3,3,0,0,0,0,12,15,7,7,1,3,0,7,1,0,0,56,74,4.01,1.5,11.3,0.8,2.3,5.3,2.33
309,Mike Hinckley*\hinckmi01,26,WSN,NL,0,0,,4.66,14,0,1,0,0,0,9.2,8,5,5,1,11,0,3,1,0,1,44,94,7.55,1.966,7.4,0.9,10.2,2.8,0.27
310,Alex Hinshaw*\hinshal01,26,SFG,NL,0,0,,12,9,0,3,0,0,0,6,10,8,8,2,7,0,2,0,0,1,33,37,10.26,2.833,15,3,10.5,3,0.29
311,Luke Hochevar\hochelu01,25,KCR,AL,7,13,0.35,6.55,25,25,0,2,1,0,143,167,109,104,23,46,0,106,8,0,9,631,68,4.84,1.49,10.5,1.4,2.9,6.7,2.3
312,Trevor Hoffman\hoffmtr01,41,MIL,NL,3,2,0.6,1.83,55,0,46,0,0,37,54,35,11,11,2,14,2,48,1,0,2,210,226,2.63,0.907,5.8,0.3,2.3,8,3.43
313,Derek Holland*\hollade01,22,TEX,AL,8,13,0.381,6.12,33,21,0,1,1,0,138.1,160,98,94,26,47,0,107,4,3,3,611,76,5.1,1.496,10.4,1.7,3.1,7,2.28
314,J.P. Howell*\howeljp01,26,TBR,AL,7,5,0.583,2.84,69,0,41,0,0,17,66.2,47,22,21,7,33,3,79,3,1,3,278,154,3.71,1.2,6.3,0.9,4.5,10.7,2.39
315,Bob Howry\howrybo01,35,SFG,NL,2,6,0.25,3.39,63,0,20,0,0,0,63.2,50,26,24,5,23,6,46,2,0,4,268,126,3.85,1.147,7.1,0.7,3.3,6.5,2
316,Daniel Hudson\hudsoda01,22,CHW,AL,1,1,0.5,3.38,6,2,1,0,0,0,18.2,16,9,7,3,9,0,14,1,0,1,82,141,5.29,1.339,7.7,1.4,4.3,6.8,1.56
317,Tim Hudson\hudsoti01,33,ATL,NL,2,1,0.667,3.61,7,7,0,0,0,0,42.1,49,17,17,4,13,0,30,0,0,0,180,115,3.83,1.465,10.4,0.9,2.8,6.4,2.31
318,David Huff*\huffda01,24,CLE,AL,11,8,0.579,5.61,23,23,0,0,0,0,128.1,159,82,80,16,41,1,65,1,0,1,574,76,4.69,1.558,11.2,1.1,2.9,4.6,1.59
319,Dusty Hughes*\hughedu01,27,KCR,AL,0,2,0,5.14,8,1,0,0,0,0,14,13,9,8,2,8,0,15,2,0,1,63,88,4.95,1.5,8.4,1.3,5.1,9.6,1.88
320,Phil Hughes\hugheph01,23,NYY,AL,8,3,0.727,3.03,51,7,6,0,0,3,86,68,31,29,8,28,1,96,5,2,4,351,152,3.22,1.116,7.1,0.8,2.9,10,3.43
321,Philip Humber\humbeph01,26,MIN,AL,0,0,,8,8,0,3,0,0,0,9,17,8,8,1,9,2,9,0,0,1,50,57,5.54,2.889,17,1,9,9,1
322,Tommy Hunter\hunteto02,22,TEX,AL,9,6,0.6,4.1,19,19,0,1,0,0,112,113,55,51,13,33,2,64,2,1,6,475,114,4.4,1.304,9.1,1,2.7,5.1,1.94
323,Jason Isringhausen\isrinja01,36,TBR,AL,0,1,0,2.25,9,0,4,0,0,0,8,6,2,2,0,5,0,6,2,0,1,37,201,4.22,1.375,6.8,0,5.6,6.8,1.2
324,Edwin Jackson\jacksed01,25,DET,AL,13,9,0.591,3.62,33,33,0,1,0,0,214,200,93,86,27,70,3,161,5,0,6,890,125,4.28,1.262,8.4,1.1,2.9,6.8,2.3
325,Steven Jackson\jacksst01,27,PIT,NL,2,3,0.4,3.14,40,0,10,0,0,0,43,38,20,15,2,22,3,21,0,0,3,186,133,4.26,1.395,8,0.4,4.6,4.4,0.95
326,Zach Jackson*\jacksza01,26,CLE,AL,0,0,,9.35,3,1,0,0,0,0,8.2,14,10,9,2,4,0,10,2,0,0,47,47,5.87,2.077,14.5,2.1,4.2,10.4,2.5
327,Chris Jakubauskas\jakubch01,30,SEA,AL,6,7,0.462,5.32,35,8,6,1,0,0,93,91,60,55,15,27,3,47,2,1,8,390,80,5.12,1.269,8.8,1.5,2.6,4.5,1.74
328,Paul Janish\janispa01,26,CIN,NL,0,0,,49.5,2,0,2,0,0,0,2,9,11,11,2,2,0,3,0,0,0,17,10,16.1,5.5,40.5,9,9,13.5,1.5
329,Casey Janssen\janssca01,27,TOR,AL,2,4,0.333,5.85,21,5,5,0,0,1,40,59,29,26,5,14,1,24,2,0,1,192,76,4.72,1.825,13.3,1.1,3.2,5.4,1.71
330,Bobby Jenks\jenksbo01,28,CHW,AL,3,4,0.429,3.71,52,0,46,0,0,29,53.1,52,24,22,9,16,1,49,2,0,0,228,127,4.47,1.275,8.8,1.5,2.7,8.3,3.06
331,Jason Jennings\jennija01,30,TEX,AL,2,4,0.333,4.13,44,0,8,0,0,1,61,67,31,28,7,28,3,44,2,0,3,272,113,4.62,1.557,9.9,1,4.1,6.5,1.57
332,Kevin Jepsen\jepseke01,24,LAA,AL,6,4,0.6,4.94,54,0,13,0,0,1,54.2,63,33,30,2,19,2,48,0,0,6,237,89,2.86,1.5,10.4,0.3,3.1,7.9,2.53
333,Ubaldo Jimenez\jimenub01,25,COL,NL,15,12,0.556,3.47,33,33,0,1,0,0,218,183,87,84,13,85,6,198,10,3,8,914,136,3.36,1.229,7.6,0.5,3.5,8.2,2.33
334,Waldis Joaquin\joaquwa01,22,SFG,NL,0,0,,4.22,10,0,4,0,0,0,10.2,10,5,5,1,7,0,12,2,0,3,51,104,4.6,1.594,8.4,0.8,5.9,10.1,1.71
335,Jim Johnson\johnsji04,26,BAL,AL,4,6,0.4,4.11,64,0,29,0,0,10,70,73,32,32,8,23,3,49,3,1,2,300,111,4.3,1.371,9.4,1,3,6.3,2.13
336,Josh Johnson\johnsjo09,25,FLA,NL,15,5,0.75,3.23,33,33,0,2,0,0,209,184,77,75,14,58,6,191,6,0,10,855,133,3.06,1.158,7.9,0.6,2.5,8.2,3.29
337,Randy Johnson*\johnsra05,45,SFG,NL,8,6,0.571,4.88,22,17,2,0,0,0,96,97,55,52,19,31,2,86,2,1,5,412,87,4.91,1.333,9.1,1.8,2.9,8.1,2.77
338,Hunter Jones*\joneshu01,25,BOS,AL,0,0,,9.24,11,0,1,0,0,0,12.2,16,13,13,3,7,1,9,1,0,2,63,52,6.65,1.816,11.4,2.1,5,6.4,1.29
339,Jorge Julio\juliojo01,30,MIL,NL,1,1,0.5,7.79,15,0,7,0,0,0,17.1,15,17,15,2,15,0,13,4,0,5,88,54,6.39,1.731,7.8,1,7.8,6.8,0.87
340,Jair Jurrjens\jurrjja01,23,ATL,NL,14,10,0.583,2.6,34,34,0,0,0,0,215,186,71,62,15,75,1,152,3,2,3,884,159,3.68,1.214,7.8,0.6,3.1,6.4,2.03
341,Jeff Karstens\karstje01,26,PIT,NL,4,6,0.4,5.42,39,13,8,0,0,0,108,115,66,65,12,45,5,52,2,0,1,471,77,4.88,1.481,9.6,1,3.8,4.3,1.16
342,Kenshin Kawakami\kawakke01,34,ATL,NL,7,12,0.368,3.86,32,25,3,0,0,1,156.1,153,73,67,15,57,6,105,6,1,8,669,107,4.21,1.343,8.8,0.9,3.3,6,1.84
343,Scott Kazmir*\kazmisc01,25,TOT,AL,10,9,0.526,4.89,26,26,0,0,0,0,147.1,149,85,80,16,60,0,117,6,0,13,647,89,4.26,1.419,9.1,1,3.7,7.1,1.95
344,Scott Kazmir*\kazmisc01,25,TBR,AL,8,7,0.533,5.92,20,20,0,0,0,0,111,121,77,73,15,50,0,91,5,0,10,504,73,4.7,1.541,9.8,1.2,4.1,7.4,1.82
345,Scott Kazmir*\kazmisc01,25,LAA,AL,2,2,0.5,1.73,6,6,0,0,0,0,36.1,28,8,7,1,10,0,26,1,0,3,143,255,2.93,1.046,6.9,0.2,2.5,6.4,2.6
346,Shawn Kelley\kellesh01,25,SEA,AL,5,4,0.556,4.5,41,0,12,0,0,0,46,45,23,23,9,9,1,41,3,1,2,191,95,4.64,1.174,8.8,1.8,1.8,8,4.56
347,Kyle Kendrick\kendrky01,24,PHI,NL,3,1,0.75,3.42,9,2,2,0,0,0,26.1,27,11,10,1,9,0,15,1,1,0,112,125,3.59,1.367,9.2,0.3,3.1,5.1,1.67
348,Ian Kennedy\kenneia01,24,NYY,AL,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,6,,10.1,2,0,0,18,9,0.5
349,Logan Kensing\kensilo01,26,TOT,NL,1,2,0.333,8.92,32,0,12,0,0,1,35.1,54,35,35,8,17,1,19,0,1,4,172,49,6.41,2.009,13.8,2,4.3,4.8,1.12
350,Logan Kensing\kensilo01,26,FLA,NL,0,1,0,9.82,6,0,2,0,0,0,7.1,14,8,8,1,5,0,7,0,1,2,40,46,5.01,2.591,17.2,1.2,6.1,8.6,1.4
351,Logan Kensing\kensilo01,26,WSN,NL,1,1,0.5,8.68,26,0,10,0,0,1,28,40,27,27,7,12,1,12,0,0,2,132,49,6.78,1.857,12.9,2.3,3.9,3.9,1
352,Bobby Keppel\keppebo01,27,MIN,AL,1,1,0.5,4.83,37,0,8,0,0,0,54,63,30,29,4,21,2,32,5,0,2,242,91,4.32,1.556,10.5,0.7,3.5,5.3,1.52
353,Clayton Kershaw*\kershcl01,21,LAD,NL,8,8,0.5,2.79,31,30,1,0,0,0,171,119,55,53,7,91,4,185,1,2,11,701,143,3.08,1.228,6.3,0.4,4.8,9.7,2.03
354,Brad Kilby*\kilbybr01,26,OAK,AL,1,0,1,0.53,11,1,1,0,0,0,17,10,2,1,1,4,0,20,0,0,0,65,843,2.21,0.824,5.3,0.5,2.1,10.6,5
355,Josh Kinney\kinnejo01,30,STL,NL,1,0,1,8.8,17,0,3,0,0,0,15.1,23,15,15,2,11,1,8,2,0,0,81,47,6.29,2.217,13.5,1.2,6.5,4.7,0.73
356,Masahide Kobayashi\kobayma01,35,CLE,AL,0,0,,8.38,10,0,5,0,0,0,9.2,12,9,9,2,4,0,4,1,0,1,45,53,6.51,1.655,11.2,1.9,3.7,3.7,1
357,Bobby Korecky\korecbo01,29,ARI,NL,0,0,,13.5,5,0,0,0,0,0,6,11,9,9,0,4,0,3,0,0,3,32,35,4.1,2.5,16.5,0,6,4.5,0.75
358,John Koronka*\koronjo01,28,FLA,NL,0,2,0,11.05,2,2,0,0,0,0,7.1,11,11,9,4,7,0,4,0,0,0,41,41,11.96,2.455,13.5,4.9,8.6,4.9,0.57
359,Hung-Chih Kuo*\kuoho01,27,LAD,NL,2,0,1,3,35,0,2,0,0,0,30,21,10,10,2,13,2,32,2,0,5,124,135,3.33,1.133,6.3,0.6,3.9,9.6,2.46
360,Hiroki Kuroda\kurodhi01,34,LAD,NL,8,7,0.533,3.76,21,20,0,0,0,0,117.1,110,59,49,12,24,1,87,1,0,5,485,106,3.58,1.142,8.4,0.9,1.8,6.7,3.63
361,John Lackey\lackejo01,30,LAA,AL,11,8,0.579,3.83,27,27,0,1,1,0,176.1,177,84,75,17,47,1,139,9,0,6,748,115,3.73,1.27,9,0.9,2.4,7.1,2.96
362,Aaron Laffey*\laffeaa01,24,CLE,AL,7,9,0.438,4.44,25,19,3,0,0,1,121.2,140,69,60,9,57,1,59,2,1,1,539,96,4.54,1.619,10.4,0.7,4.2,4.4,1.04
363,Chris Lambert\lambech01,26,TOT,AL,0,1,0,10.22,6,0,2,0,0,0,12.1,20,14,14,5,7,0,11,0,0,1,62,47,8.29,2.189,14.6,3.6,5.1,8,1.57
364,Chris Lambert\lambech01,26,DET,AL,0,1,0,14.85,2,0,0,0,0,0,6.2,12,11,11,3,6,0,4,0,0,0,36,32,10.45,2.7,16.2,4.1,8.1,5.4,0.67
365,Chris Lambert\lambech01,26,BAL,AL,0,0,,4.76,4,0,2,0,0,0,5.2,8,3,3,2,1,0,7,0,0,1,26,101,5.74,1.588,12.7,3.2,1.6,11.1,7
366,John Lannan*\lannajo01,24,WSN,NL,9,13,0.409,3.88,33,33,0,2,1,0,206.1,210,100,89,22,68,5,89,6,0,3,875,109,4.7,1.347,9.2,1,3,3.9,1.31
367,Mat Latos\latosma01,21,SDP,NL,4,5,0.444,4.62,10,10,0,0,0,0,50.2,43,29,26,7,23,1,39,0,2,0,212,82,4.72,1.303,7.6,1.2,4.1,6.9,1.7
368,Brent Leach*\leachbr01,26,LAD,NL,2,0,1,5.75,38,0,6,0,0,0,20.1,16,13,13,3,12,3,19,1,0,5,88,71,5.06,1.377,7.1,1.3,5.3,8.4,1.58
369,Brandon League\leagubr01,26,TOR,AL,3,6,0.333,4.58,67,0,18,0,0,0,74.2,72,40,38,8,21,2,76,7,0,9,313,97,3.58,1.246,8.7,1,2.5,9.2,3.62
370,Wade LeBlanc*\leblawa01,24,SDP,NL,3,1,0.75,3.69,9,9,0,0,0,0,46.1,35,19,19,6,19,1,30,4,0,0,194,103,4.97,1.165,6.8,1.2,3.7,5.8,1.58
371,Wil Ledezma*\ledezwi01,28,WSN,NL,0,0,,9.53,5,0,2,0,0,0,5.2,8,7,6,1,4,0,8,0,0,1,30,47,4.69,2.118,12.7,1.6,6.4,12.7,2
372,Cliff Lee*\leecl02,30,TOT,MLB,14,13,0.519,3.22,34,34,0,6,2,0,231.2,245,88,83,17,43,1,181,5,0,7,969,131,3.11,1.243,9.5,0.7,1.7,7,4.21
373,Cliff Lee*\leecl02,30,CLE,AL,7,9,0.438,3.14,22,22,0,3,1,0,152,165,53,53,10,33,1,107,3,0,6,641,135,3.25,1.303,9.8,0.6,2,6.3,3.24
374,Cliff Lee*\leecl02,30,PHI,NL,7,4,0.636,3.39,12,12,0,3,1,0,79.2,80,35,30,7,10,0,74,2,0,1,328,124,2.83,1.13,9,0.8,1.1,8.4,7.4
375,Justin Lehr\lehrju01,31,CIN,NL,5,3,0.625,5.37,11,11,0,1,1,0,65.1,72,39,39,14,28,1,33,3,0,3,286,79,6.3,1.531,9.9,1.9,3.9,4.5,1.18
376,Anthony Lerew\lerewan01,26,KCR,AL,0,1,0,4.05,3,2,0,0,0,0,13.1,14,8,6,4,8,0,7,0,0,0,62,112,7.75,1.65,9.5,2.7,5.4,4.7,0.88
377,Chris Leroux\lerouch01,25,FLA,NL,0,0,,10.8,5,0,3,0,0,0,6.2,11,8,8,0,4,0,2,0,0,0,35,42,4.3,2.25,14.9,0,5.4,2.7,0.5
378,Jon Lester*\lestejo01,25,BOS,AL,15,8,0.652,3.41,32,32,0,2,0,0,203.1,186,80,77,20,64,0,225,3,0,6,843,136,3.15,1.23,8.2,0.9,2.8,10,3.52
379,Jensen Lewis\lewisje01,25,CLE,AL,2,4,0.333,4.61,47,0,15,0,0,1,66.1,62,37,34,13,29,3,62,2,1,2,285,92,5.18,1.372,8.4,1.8,3.9,8.4,2.14
380,Scott Lewis*\lewissc02,25,CLE,AL,0,0,,8.31,1,1,0,0,0,0,4.1,7,4,4,2,1,0,3,0,0,0,20,55,8.4,1.846,14.5,4.2,2.1,6.2,3
381,Brad Lidge\lidgebr01,32,PHI,NL,0,8,0,7.21,67,0,55,0,0,31,58.2,72,51,47,11,34,3,61,5,0,4,283,59,5.45,1.807,11,1.7,5.2,9.4,1.79
382,Ted Lilly*\lillyte01,33,CHC,NL,12,9,0.571,3.1,27,27,0,0,0,0,177,151,66,61,22,36,2,151,2,3,3,706,144,3.65,1.056,7.7,1.1,1.8,7.7,4.19
383,Tim Lincecum\linceti01,25,SFG,NL,15,7,0.682,2.48,32,32,0,4,2,0,225.1,168,69,62,10,68,2,261,6,0,11,905,171,2.34,1.047,6.7,0.4,2.7,10.4,3.84
384,Mike Lincoln\lincomi01,34,CIN,NL,1,1,0.5,8.22,19,0,8,0,0,0,23,29,21,21,7,19,2,9,4,0,1,115,52,9.27,2.087,11.3,2.7,7.4,3.5,0.47
385,Matt Lindstrom\lindsma01,29,FLA,NL,2,1,0.667,5.89,54,0,32,0,0,15,47.1,54,35,31,5,24,2,39,2,1,0,219,73,4.47,1.648,10.3,1,4.6,7.4,1.63
386,Scott Linebrink\linebsc01,32,CHW,AL,3,7,0.3,4.66,57,0,24,0,0,2,56,70,34,29,9,23,6,55,3,0,5,259,101,4.61,1.661,11.3,1.4,3.7,8.8,2.39
387,Francisco Liriano*\liriafr01,25,MIN,AL,5,13,0.278,5.8,29,24,2,0,0,0,136.2,147,93,88,21,65,0,122,6,1,5,609,76,4.87,1.551,9.7,1.4,4.3,8,1.88
388,Jesse Litsch\litscje01,24,TOR,AL,0,1,0,9,2,2,0,0,0,0,9,14,9,9,4,1,0,8,1,0,0,42,51,7.76,1.667,14,4,1,8,8
389,Radhames Liz\lizra01,25,BAL,AL,0,0,,67.5,2,0,0,0,0,0,1.1,8,10,10,1,2,0,1,2,0,0,16,8,20.35,7.5,54,6.8,13.5,6.8,0.5
390,Boone Logan*\loganbo02,24,ATL,NL,1,1,0.5,5.19,20,0,7,0,0,0,17.1,21,12,10,1,9,3,10,1,0,0,82,81,4.42,1.731,10.9,0.5,4.7,5.2,1.11
391,Kyle Lohse\lohseky01,30,STL,NL,6,10,0.375,4.74,23,22,0,1,1,0,117.2,125,69,62,16,36,2,77,3,1,3,512,86,4.55,1.368,9.6,1.2,2.8,5.9,2.14
392,Braden Looper\loopebr01,34,MIL,NL,14,7,0.667,5.22,34,34,0,0,0,0,194.2,226,123,113,39,64,6,100,5,0,5,866,79,5.74,1.49,10.4,1.8,3,4.6,1.56
393,Arturo Lopez*\lopezar02,26,SDP,NL,0,0,,19.29,4,0,2,0,0,0,2.1,7,5,5,2,3,0,0,1,0,0,17,23,19.38,4.286,27,7.7,11.6,0,0
394,Javier Lopez*\lopezja02,31,BOS,AL,0,2,0,9.26,14,0,5,0,0,0,11.2,20,13,12,1,9,0,5,2,0,1,64,52,6.18,2.486,15.4,0.8,6.9,3.9,0.56
395,Rodrigo Lopez\lopezro02,33,PHI,NL,3,1,0.75,5.7,7,5,0,0,0,0,30,42,24,19,3,11,1,19,0,0,0,137,75,4.23,1.767,12.6,0.9,3.3,5.7,1.73
396,Wilton Lopez\lopezwi01,25,HOU,NL,0,2,0,8.38,8,2,0,0,0,0,19.1,32,21,18,4,8,0,9,1,0,1,97,50,6.25,2.069,14.9,1.9,3.7,4.2,1.13
397,Mark Loretta\loretma01,37,LAD,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,1,0,0,2,,12.1,0,0,0,0,0,
398,Shane Loux\louxsh01,29,LAA,AL,2,3,0.4,5.86,18,6,7,0,0,0,58.1,84,42,38,4,19,0,19,4,0,3,271,75,4.52,1.766,13,0.6,2.9,2.9,1
399,Derek Lowe\lowede01,36,ATL,NL,15,10,0.6,4.67,34,34,0,0,0,0,194.2,232,109,101,16,63,7,111,4,2,4,855,88,4.06,1.515,10.7,0.7,2.9,5.1,1.76
400,Mark Lowe\lowema01,26,SEA,AL,2,7,0.222,3.26,75,0,18,0,0,3,80,71,39,29,7,29,1,69,0,0,4,339,131,3.6,1.25,8,0.8,3.3,7.8,2.38
401,Brandon Lyon\lyonbr01,29,DET,AL,6,5,0.545,2.86,65,0,27,0,0,3,78.2,56,25,25,7,31,9,57,2,0,3,314,158,4.06,1.106,6.4,0.8,3.5,6.5,1.84
402,Mike MacDougal\macdomi01,32,TOT,MLB,1,1,0.5,4.31,57,0,41,0,0,20,54.1,52,31,26,3,38,3,34,3,0,10,246,101,4.83,1.656,8.6,0.5,6.3,5.6,0.89
403,Mike MacDougal\macdomi01,32,CHW,AL,0,0,,12.46,5,0,1,0,0,0,4.1,7,6,6,0,7,0,3,0,0,3,25,40,6.56,3.231,14.5,0,14.5,6.2,0.43
404,Mike MacDougal\macdomi01,32,WSN,NL,1,1,0.5,3.6,52,0,40,0,0,20,50,45,25,20,3,31,3,31,3,0,7,221,119,4.68,1.52,8.1,0.5,5.6,5.6,1
405,Warner Madrigal\madriwa01,25,TEX,AL,0,0,,9.95,13,0,6,0,0,0,12.2,18,14,14,2,12,1,5,1,0,2,67,48,7.44,2.368,12.8,1.4,8.5,3.6,0.42
