Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
266,Edgar Gonzalez\gonzaed01,30,TOR,AL,0,0,,7.88,3,0,1,0,0,0,8.0,9,7,7,2,5,0,3,1,0,0,38,55,7.80,1.750,10.1,2.3,5.6,3.4,0.60
267,Edgar Gonzalez\gonzaed01,30,HOU,AL,0,1,.000,7.20,5,0,1,0,0,0,10.0,17,9,8,4,3,0,8,0,0,0,49,58,7.55,2.000,15.3,3.6,2.7,7.2,2.67
268,Gio Gonzalez*\gonzagi01,27,WSN,NL,11,8,.579,3.36,32,32,0,1,1,0,195.2,169,79,73,17,76,1,192,2,1,4,819,113,3.41,1.252,7.8,0.8,3.5,8.8,2.53
269,Miguel Gonzalez\gonzami03,29,BAL,AL,11,8,.579,3.78,30,28,1,0,0,0,171.1,157,81,72,24,53,3,120,3,0,4,712,108,4.45,1.226,8.2,1.3,2.8,6.3,2.26
270,Mike Gonzalez*\gonzami02,35,MIL,NL,0,3,.000,4.68,75,0,11,0,0,0,50.0,58,28,26,10,25,2,60,2,0,4,235,83,4.87,1.660,10.4,1.8,4.5,10.8,2.40
271,Tom Gorzelanny*\gorzeto01,30,MIL,NL,3,6,.333,3.90,43,10,4,0,0,0,85.1,77,41,37,11,31,1,83,2,0,2,356,99,3.94,1.266,8.1,1.2,3.3,8.8,2.68
272,Sonny Gray\grayso01,23,OAK,AL,5,3,.625,2.67,12,10,0,0,0,0,64.0,51,22,19,4,20,0,67,0,1,2,261,146,2.70,1.109,7.2,0.6,2.8,9.4,3.35
273,Luke Gregerson\gregelu01,29,SDP,NL,6,8,.429,2.71,73,0,17,0,0,4,66.1,49,24,20,3,18,2,64,4,0,1,268,126,2.70,1.010,6.6,0.4,2.4,8.7,3.56
274,Kevin Gregg\greggke01,35,CHC,NL,2,6,.250,3.48,62,0,52,0,0,33,62.0,53,26,24,6,32,2,56,1,0,1,269,111,4.10,1.371,7.7,0.9,4.6,8.1,1.75
275,Zack Greinke\greinza01,29,LAD,NL,15,4,.789,2.63,28,28,0,1,1,0,177.2,152,54,52,13,46,1,148,7,0,5,717,135,3.23,1.114,7.7,0.7,2.3,7.5,3.22
276,A.J. Griffin\griffaj01,25,OAK,AL,14,10,.583,3.83,32,32,0,1,1,0,200.0,171,91,85,36,54,2,171,4,0,7,823,101,4.55,1.125,7.7,1.6,2.4,7.7,3.17
277,Jason Grilli\grillja01,36,PIT,NL,0,2,.000,2.70,54,0,41,0,0,33,50.0,40,15,15,4,13,0,74,1,0,1,202,133,1.97,1.060,7.2,0.7,2.3,13.3,5.69
278,Justin Grimm\grimmju01,24,TOT,MLB,7,9,.438,5.97,27,17,3,0,0,0,98.0,120,70,65,15,34,1,76,2,0,4,442,69,4.59,1.571,11.0,1.4,3.1,7.0,2.24
279,Justin Grimm\grimmju01,24,TEX,AL,7,7,.500,6.37,17,17,0,0,0,0,89.0,116,67,63,15,31,1,68,1,0,4,406,65,4.79,1.652,11.7,1.5,3.1,6.9,2.19
280,Justin Grimm\grimmju01,24,CHC,NL,0,2,.000,2.00,10,0,3,0,0,0,9.0,4,3,2,0,3,0,8,1,0,0,36,201,2.60,0.778,4.0,0.0,3.0,8.0,2.67
281,Javy Guerra\guerrja01,27,LAD,NL,0,0,,6.75,9,0,5,0,0,0,10.2,15,9,8,1,6,0,12,1,0,0,55,55,3.99,1.969,12.7,0.8,5.1,10.1,2.00
282,Matt Guerrier\guerrma02,34,TOT,NL,4,4,.500,4.01,49,0,7,0,0,0,42.2,43,22,19,3,17,2,30,1,0,0,181,93,3.82,1.406,9.1,0.6,3.6,6.3,1.76
283,Matt Guerrier\guerrma02,34,LAD,NL,2,3,.400,4.80,34,0,5,0,0,0,30.0,32,18,16,3,12,2,21,1,0,0,130,75,4.25,1.467,9.6,0.9,3.6,6.3,1.75
284,Matt Guerrier\guerrma02,34,CHC,NL,2,1,.667,2.13,15,0,2,0,0,0,12.2,11,4,3,0,5,0,9,0,0,0,51,186,2.81,1.263,7.8,0.0,3.6,6.4,1.80
285,Preston Guilmet\guilmpr01,25,CLE,AL,0,0,,10.13,4,0,1,0,0,0,5.1,8,6,6,0,3,0,1,0,0,0,28,40,4.36,2.063,13.5,0.0,5.1,1.7,0.33
286,Jeremy Guthrie\guthrje01,34,KCR,AL,15,12,.556,4.04,33,33,0,3,2,0,211.2,236,99,95,30,59,1,111,8,0,7,905,102,4.79,1.394,10.0,1.3,2.5,4.7,1.88
287,J.C. Gutierrez\gutieju01,29,TOT,AL,1,5,.167,4.23,53,0,17,0,0,0,55.1,56,29,26,5,20,2,45,1,0,3,236,95,3.73,1.373,9.1,0.8,3.3,7.3,2.25
288,J.C. Gutierrez\gutieju01,29,KCR,AL,0,1,.000,3.38,25,0,13,0,0,0,29.1,30,13,11,2,8,1,17,1,0,1,120,123,3.70,1.295,9.2,0.6,2.5,5.2,2.13
289,J.C. Gutierrez\gutieju01,29,LAA,AL,1,4,.200,5.19,28,0,4,0,0,0,26.0,26,16,15,3,12,1,28,0,0,2,116,73,3.78,1.462,9.0,1.0,4.2,9.7,2.33
290,Nick Hagadone*\hagadni01,27,CLE,AL,0,1,.000,5.46,36,0,1,0,0,0,31.1,24,21,19,4,21,1,30,0,0,3,133,70,4.80,1.436,6.9,1.1,6.0,8.6,1.43
291,David Hale\haleda02,25,ATL,NL,1,0,1.000,0.82,2,2,0,0,0,0,11.0,11,1,1,0,1,0,14,0,0,0,46,474,0.78,1.091,9.0,0.0,0.8,11.5,14.00
292,Roy Halladay\hallaro01,36,PHI,NL,4,5,.444,6.82,13,13,0,1,0,0,62.0,55,48,47,12,36,1,51,10,0,4,282,55,6.14,1.468,8.0,1.7,5.2,7.4,1.42
293,Cole Hamels*\hamelco01,29,PHI,NL,8,14,.364,3.60,33,33,0,1,0,0,220.0,205,94,88,21,50,5,202,9,0,4,905,104,3.26,1.159,8.4,0.9,2.0,8.3,4.04
294,Jason Hammel\hammeja01,30,BAL,AL,7,8,.467,4.97,26,23,1,0,0,1,139.1,155,81,77,22,48,1,96,8,0,1,611,82,4.93,1.457,10.0,1.4,3.1,6.2,2.00
295,Brad Hand*\handbr01,23,MIA,NL,1,1,.500,3.05,7,2,2,0,0,0,20.2,13,7,7,2,8,0,15,0,0,1,82,129,4.02,1.016,5.7,0.9,3.5,6.5,1.88
296,Donovan Hand\handdo01,27,MIL,NL,1,5,.167,3.69,31,7,5,0,0,0,68.1,71,29,28,10,21,1,37,5,0,3,286,105,5.01,1.346,9.4,1.3,2.8,4.9,1.76
297,Joel Hanrahan\hanrajo01,31,BOS,AL,0,1,.000,9.82,9,0,6,0,0,4,7.1,10,8,8,4,6,0,5,0,0,1,37,44,11.23,2.182,12.3,4.9,7.4,6.1,0.83
298,Tommy Hanson\hansoto01,26,LAA,AL,4,3,.571,5.42,15,13,1,0,0,0,73.0,83,47,44,10,30,3,56,3,0,6,327,70,4.65,1.548,10.2,1.2,3.7,6.9,1.87
299,J.A. Happ*\happja01,30,TOR,AL,5,7,.417,4.56,18,18,0,0,0,0,92.2,91,53,47,10,45,0,77,2,0,5,415,90,4.31,1.468,8.8,1.0,4.4,7.5,1.71
300,Aaron Harang\haranaa01,35,TOT,MLB,5,12,.294,5.40,26,26,0,2,2,0,143.1,153,91,86,26,40,1,113,6,0,4,626,68,4.79,1.347,9.6,1.6,2.5,7.1,2.83
301,Aaron Harang\haranaa01,35,SEA,AL,5,11,.313,5.76,22,22,0,2,2,0,120.1,133,81,77,21,28,1,87,5,0,3,526,64,4.69,1.338,9.9,1.6,2.1,6.5,3.11
302,Aaron Harang\haranaa01,35,NYM,NL,0,1,.000,3.52,4,4,0,0,0,0,23.0,20,10,9,5,12,0,26,1,0,1,100,103,5.31,1.391,7.8,2.0,4.7,10.2,2.17
303,Dan Haren\harenda01,32,WSN,NL,10,14,.417,4.67,31,30,1,0,0,1,169.2,179,92,88,28,31,0,151,7,1,8,717,81,4.09,1.238,9.5,1.5,1.6,8.0,4.87
304,Lucas Harrell\harrelu01,28,HOU,AL,6,17,.261,5.86,36,22,8,0,0,0,153.2,174,111,100,20,88,5,89,6,0,8,707,69,5.42,1.705,10.2,1.2,5.2,5.2,1.01
305,Will Harris\harriwi10,28,ARI,NL,4,1,.800,2.91,61,0,11,0,0,0,52.2,50,17,17,3,15,1,53,2,0,4,217,134,2.74,1.234,8.5,0.5,2.6,9.1,3.53
306,Josh Harrison\harrijo05,25,PIT,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.05,0.000,0.0,0.0,0.0,0.0,
307,Matt Harrison*\harrima01,27,TEX,AL,0,2,.000,8.44,2,2,0,0,0,0,10.2,14,11,10,2,7,2,12,0,0,0,51,50,5.20,1.969,11.8,1.7,5.9,10.1,1.71
308,Matt Harvey\harvema01,24,NYM,NL,9,5,.643,2.27,26,26,0,1,1,0,178.1,135,46,45,7,31,1,191,4,0,2,690,157,2.01,0.931,6.8,0.4,1.6,9.6,6.16
309,Chris Hatcher\hatchch02,28,MIA,NL,0,1,.000,12.46,7,0,2,0,0,0,8.2,13,13,12,1,4,1,7,0,0,0,44,32,4.32,1.962,13.5,1.0,4.2,7.3,1.75
310,LaTroy Hawkins\hawkila01,40,NYM,NL,3,2,.600,2.93,72,0,28,0,0,13,70.2,71,27,23,6,10,2,55,1,0,1,288,122,3.06,1.146,9.0,0.8,1.3,7.0,5.50
311,Deunte Heath\heathde01,27,CHW,AL,0,0,,11.74,5,0,3,0,0,0,7.2,8,10,10,2,12,1,3,0,0,1,41,37,10.35,2.609,9.4,2.3,14.1,3.5,0.25
312,Jeremy Hefner\hefneje01,27,NYM,NL,4,8,.333,4.34,24,23,1,0,0,0,130.2,132,75,63,20,37,4,99,5,0,1,556,82,4.49,1.293,9.1,1.4,2.5,6.8,2.68
313,Jeremy Hellickson\hellije01,26,TBR,AL,12,10,.545,5.17,32,31,1,0,0,0,174.0,185,103,100,24,50,0,135,4,2,7,737,74,4.22,1.351,9.6,1.2,2.6,7.0,2.70
314,Johnny Hellweg\hellwjo01,24,MIL,NL,1,4,.200,6.75,8,7,1,0,0,0,30.2,40,30,23,3,26,0,9,8,0,4,162,58,7.06,2.152,11.7,0.9,7.6,2.6,0.35
315,Heath Hembree\hembrhe01,24,SFG,NL,0,0,,0.00,9,0,2,0,0,0,7.2,4,0,0,0,2,0,12,0,0,0,29,,0.70,0.783,4.7,0.0,2.3,14.1,6.00
316,Jim Henderson\hendeji01,30,MIL,NL,5,5,.500,2.70,61,0,45,0,0,28,60.0,44,18,18,8,24,2,75,2,0,0,247,144,3.58,1.133,6.6,1.2,3.6,11.3,3.13
317,Liam Hendriks\hendrli01,24,MIN,AL,1,3,.250,6.85,10,8,1,0,0,0,47.1,67,39,36,10,14,1,34,3,0,1,224,60,5.44,1.711,12.7,1.9,2.7,6.5,2.43
318,Sean Henn*\hennse01,32,NYM,NL,0,1,.000,3.38,4,0,2,0,0,0,2.2,3,1,1,1,3,0,1,0,0,0,13,122,10.55,2.250,10.1,3.4,10.1,3.4,0.33
319,David Hernandez\hernada01,28,ARI,NL,5,6,.455,4.48,62,0,12,0,0,2,62.1,50,33,31,10,24,4,66,4,0,6,263,87,4.36,1.187,7.2,1.4,3.5,9.5,2.75
320,Felix Hernandez\hernafe02,27,SEA,AL,12,10,.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,121,2.61,1.131,8.1,0.7,2.0,9.5,4.70
321,Pedro Hernandez*\hernape02,24,MIN,AL,3,3,.500,6.83,14,12,1,0,0,0,56.2,80,43,43,10,23,1,29,0,1,1,263,60,5.54,1.818,12.7,1.6,3.7,4.6,1.26
322,Roberto Hernandez\carmofa01,32,TBR,AL,6,13,.316,4.89,32,24,3,1,0,1,151.0,164,87,82,24,38,8,113,13,0,3,643,79,4.63,1.338,9.8,1.4,2.3,6.7,2.97
323,Kelvin Herrera\herreke01,23,KCR,AL,5,7,.417,3.86,59,0,16,0,0,2,58.1,48,27,25,9,21,2,74,2,0,5,245,107,3.70,1.183,7.4,1.4,3.2,11.4,3.52
324,Rich Hill*\hillri01,33,CLE,AL,1,2,.333,6.28,63,0,3,0,0,0,38.2,38,30,27,3,29,6,51,2,1,6,182,61,3.82,1.733,8.8,0.7,6.8,11.9,1.76
325,Luke Hochevar\hochelu01,29,KCR,AL,5,2,.714,1.92,58,0,22,0,0,2,70.1,41,15,15,8,17,1,82,1,0,2,262,215,2.96,0.825,5.2,1.0,2.2,10.5,4.82
326,Derek Holland*\hollade01,26,TEX,AL,10,9,.526,3.42,33,33,0,2,2,0,213.0,210,90,81,20,64,0,189,3,1,9,894,120,3.44,1.286,8.9,0.8,2.7,8.0,2.95
327,Greg Holland\hollagr01,27,KCR,AL,2,1,.667,1.21,68,0,61,0,0,47,67.0,40,11,9,3,18,1,103,0,0,2,255,342,1.36,0.866,5.4,0.4,2.4,13.8,5.72
328,David Holmberg*\holmbda01,21,ARI,NL,0,0,,7.36,1,1,0,0,0,0,3.2,6,3,3,0,3,0,0,0,0,0,20,58,5.50,2.455,14.7,0.0,7.4,0.0,0.00
329,J.J. Hoover\hoovejj01,25,CIN,NL,5,5,.500,2.86,69,0,23,0,0,3,66.0,47,21,21,6,26,6,67,2,0,1,269,133,3.47,1.106,6.4,0.8,3.5,9.1,2.58
330,Jeremy Horst*\horstje01,27,PHI,NL,0,2,.000,6.23,28,0,8,0,0,0,26.0,35,19,18,4,12,1,21,2,0,0,123,61,5.05,1.808,12.1,1.4,4.2,7.3,1.75
331,J.P. Howell*\howeljp01,30,LAD,NL,4,1,.800,2.03,67,0,6,0,0,0,62.0,42,14,14,2,23,3,54,1,0,3,246,176,2.89,1.048,6.1,0.3,3.3,7.8,2.35
332,Tim Hudson\hudsoti01,37,ATL,NL,8,7,.533,3.97,21,21,0,0,0,0,131.1,120,60,58,10,36,3,95,2,0,2,534,94,3.46,1.188,8.2,0.7,2.5,6.5,2.64
333,David Huff*\huffda01,28,TOT,AL,3,1,.750,5.50,14,2,4,0,0,0,37.2,33,23,23,7,9,1,31,1,0,1,151,74,4.61,1.115,7.9,1.7,2.2,7.4,3.44
334,David Huff*\huffda01,28,CLE,AL,0,0,,15.00,3,0,1,0,0,0,3.0,7,5,5,0,1,0,5,0,0,0,15,29,0.71,2.667,21.0,0.0,3.0,15.0,5.00
335,David Huff*\huffda01,28,NYY,AL,3,1,.750,4.67,11,2,3,0,0,0,34.2,26,18,18,7,8,1,26,1,0,1,136,86,4.95,0.981,6.8,1.8,2.1,6.8,3.25
336,Jared Hughes\hugheja02,27,PIT,NL,2,3,.400,4.78,29,0,8,0,0,0,32.0,37,17,17,2,16,1,23,2,0,2,148,75,4.11,1.656,10.4,0.6,4.5,6.5,1.44
337,Phil Hughes\hugheph01,27,NYY,AL,4,14,.222,5.19,30,29,0,0,0,0,145.2,170,91,84,24,42,4,121,5,0,6,642,77,4.50,1.455,10.5,1.5,2.6,7.5,2.88
338,Philip Humber\humbeph01,30,HOU,AL,0,8,.000,7.90,17,7,2,0,0,0,54.2,75,48,48,9,20,1,36,1,1,5,259,51,5.02,1.738,12.3,1.5,3.3,5.9,1.80
339,Tommy Hunter\hunteto02,26,BAL,AL,6,5,.545,2.81,68,0,20,0,0,4,86.1,71,28,27,11,14,1,68,2,0,0,336,145,3.69,0.985,7.4,1.1,1.5,7.1,4.86
340,Colt Hynes*\hynesco01,28,SDP,NL,0,0,,9.00,22,0,6,0,0,0,17.0,25,17,17,3,9,2,13,1,0,1,84,39,5.58,2.000,13.2,1.6,4.8,6.9,1.44
341,Phil Irwin\irwinph01,26,PIT,NL,0,0,,7.71,1,1,0,0,0,0,4.2,6,5,4,0,4,0,4,0,0,0,23,50,3.91,2.143,11.6,0.0,7.7,7.7,1.00
342,Hisashi Iwakuma\iwakuhi01,32,SEA,AL,14,6,.700,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,138,3.44,1.006,7.3,1.0,1.7,7.6,4.40
343,Edwin Jackson\jacksed01,29,CHC,NL,8,18,.308,4.98,31,31,0,0,0,0,175.1,197,110,97,16,59,7,135,5,0,14,777,78,3.79,1.460,10.1,0.8,3.0,6.9,2.29
344,Kenley Jansen\janseke01,25,LAD,NL,4,3,.571,1.88,75,0,45,0,0,28,76.2,48,16,16,6,18,1,111,3,0,2,292,190,1.99,0.861,5.6,0.7,2.1,13.0,6.17
345,Casey Janssen\janssca01,31,TOR,AL,4,1,.800,2.56,56,0,44,0,0,34,52.2,39,17,15,3,13,1,50,2,0,0,210,162,2.74,0.987,6.7,0.5,2.2,8.5,3.85
346,Jeremy Jeffress\jeffrje01,25,TOR,AL,1,0,1.000,0.87,10,0,3,0,0,0,10.1,8,1,1,1,5,0,12,0,0,0,43,489,3.44,1.258,7.0,0.9,4.4,10.5,2.40
347,Chad Jenkins\jenkich01,25,TOR,AL,1,0,1.000,2.70,10,3,0,0,0,0,33.1,31,13,10,3,6,2,15,1,0,0,132,154,3.95,1.110,8.4,0.8,1.6,4.1,2.50
348,Dan Jennings*\jennida01,26,MIA,NL,2,4,.333,3.76,47,0,6,0,0,0,40.2,39,17,17,1,16,2,38,0,0,3,171,103,2.68,1.352,8.6,0.2,3.5,8.4,2.38
349,Kevin Jepsen\jepseke01,28,LAA,AL,1,3,.250,4.50,45,0,7,0,0,0,36.0,41,21,18,3,14,4,36,1,0,2,164,84,3.38,1.528,10.3,0.8,3.5,9.0,2.57
350,Cesar Jimenez*\jimence01,28,PHI,NL,1,1,.500,3.71,19,0,5,0,0,0,17.0,14,7,7,1,10,0,11,1,1,2,76,103,4.46,1.412,7.4,0.5,5.3,5.8,1.10
351,Ubaldo Jimenez\jimenub01,29,CLE,AL,13,9,.591,3.30,32,32,0,0,0,0,182.2,163,75,67,16,80,0,194,3,0,8,777,115,3.43,1.330,8.0,0.8,3.9,9.6,2.43
352,Erik Johnson\johnser04,23,CHW,AL,3,2,.600,3.25,5,5,0,0,0,0,27.2,32,16,10,5,11,0,18,1,0,2,128,131,5.40,1.554,10.4,1.6,3.6,5.9,1.64
353,Jim Johnson\johnsji04,30,BAL,AL,3,8,.273,2.94,74,0,63,0,0,50,70.1,72,26,23,5,18,4,56,7,0,2,291,139,3.45,1.280,9.2,0.6,2.3,7.2,3.11
354,Josh Johnson\johnsjo09,29,TOR,AL,2,8,.200,6.20,16,16,0,0,0,0,81.1,105,64,56,15,30,3,83,3,0,4,384,67,4.62,1.660,11.6,1.7,3.3,9.2,2.77
355,Kris Johnson*\johnskr01,28,PIT,NL,0,2,.000,6.10,4,1,2,0,0,0,10.1,12,7,7,0,4,1,9,1,0,2,46,61,2.76,1.548,10.5,0.0,3.5,7.8,2.25
356,Rob Johnson\johnsro07,30,STL,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.95,0.000,0.0,0.0,0.0,27.0,
357,Steve Johnson\johnsst02,25,BAL,AL,1,1,.500,7.47,9,1,2,0,0,0,15.2,14,13,13,2,13,1,20,0,0,1,73,56,4.64,1.723,8.0,1.1,7.5,11.5,1.54
358,Nate Jones\jonesna01,27,CHW,AL,4,5,.444,4.15,70,0,17,0,0,0,78.0,69,40,36,5,26,1,89,1,1,8,315,101,2.64,1.218,8.0,0.6,3.0,10.3,3.42
359,Taylor Jordan\jordata01,24,WSN,NL,1,3,.250,3.66,9,9,0,0,0,0,51.2,59,27,21,3,11,0,29,3,0,1,220,104,3.49,1.355,10.3,0.5,1.9,5.1,2.64
360,Donnie Joseph*\josepdo01,25,KCR,AL,0,0,,0.00,6,0,2,0,0,0,5.2,4,0,0,0,4,0,7,0,0,0,25,,2.70,1.412,6.4,0.0,6.4,11.1,1.75
361,Jair Jurrjens\jurrjja01,27,BAL,AL,0,0,,4.91,2,1,0,0,0,0,7.1,9,4,4,1,1,0,6,0,0,1,31,87,3.59,1.364,11.0,1.2,1.2,7.4,6.00
362,Nate Karns\karnsna01,25,WSN,NL,0,1,.000,7.50,3,3,0,0,0,0,12.0,17,11,10,5,6,0,11,1,0,0,61,52,8.38,1.917,12.8,3.8,4.5,8.3,1.83
363,Scott Kazmir*\kazmisc01,29,CLE,AL,10,9,.526,4.04,29,29,0,0,0,0,158.0,162,76,71,19,47,1,162,3,1,5,672,94,3.51,1.323,9.2,1.1,2.7,9.2,3.45
364,Shawn Kelley\kellesh01,29,NYY,AL,4,2,.667,4.39,57,0,13,0,0,0,53.1,47,28,26,8,23,2,71,0,0,8,227,92,3.63,1.313,7.9,1.4,3.9,12.0,3.09
365,Joe Kelly\kellyjo05,25,STL,NL,10,5,.667,2.69,37,15,8,0,0,0,124.0,124,42,37,10,44,4,79,5,0,3,532,140,4.01,1.355,9.0,0.7,3.2,5.7,1.80
366,Kyle Kendrick\kendrky01,28,PHI,NL,10,13,.435,4.70,30,30,0,2,1,0,182.0,207,104,95,18,47,4,110,7,1,3,800,80,4.02,1.396,10.2,0.9,2.3,5.4,2.34
367,Ian Kennedy\kenneia01,28,TOT,NL,7,10,.412,4.91,31,31,0,0,0,0,181.1,180,108,99,27,73,1,163,12,1,10,794,76,4.59,1.395,8.9,1.3,3.6,8.1,2.23
368,Ian Kennedy\kenneia01,28,ARI,NL,3,8,.273,5.23,21,21,0,0,0,0,124.0,128,79,72,18,48,1,108,10,0,9,549,74,4.60,1.419,9.3,1.3,3.5,7.8,2.25
369,Ian Kennedy\kenneia01,28,SDP,NL,4,2,.667,4.24,10,10,0,0,0,0,57.1,52,29,27,9,25,0,55,2,1,1,245,81,4.58,1.343,8.2,1.4,3.9,8.6,2.20
370,Logan Kensing\kensilo01,30,COL,NL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,2,,4.55,1.500,0.0,0.0,13.5,13.5,1.00
371,Clayton Kershaw*\kershcl01,25,LAD,NL,16,9,.640,1.83,33,33,0,3,2,0,236.0,164,55,48,11,52,2,232,3,2,12,908,194,2.39,0.915,6.3,0.4,2.0,8.8,4.46
372,Dallas Keuchel*\keuchda01,25,HOU,AL,6,10,.375,5.15,31,22,2,0,0,0,153.2,184,96,88,20,52,3,123,5,0,7,682,78,4.25,1.536,10.8,1.2,3.0,7.2,2.37
373,Mike Kickham*\kickhmi01,24,SFG,NL,0,3,.000,10.16,12,3,5,0,0,0,28.1,46,34,32,8,10,2,29,0,0,2,144,34,5.73,1.976,14.6,2.5,3.2,9.2,2.90
374,Craig Kimbrel\kimbrcr01,25,ATL,NL,4,3,.571,1.21,68,0,60,0,0,50,67.0,39,10,9,4,20,2,98,3,0,3,258,311,1.93,0.881,5.2,0.5,2.7,13.2,4.90
375,Brandon Kintzler\kintzbr01,28,MIL,NL,3,3,.500,2.69,71,0,11,0,0,0,77.0,66,26,23,2,16,2,58,1,0,1,305,144,2.54,1.065,7.7,0.2,1.9,6.8,3.63
376,Michael Kirkman*\kirkmmi01,26,TEX,AL,0,2,.000,8.18,25,0,7,0,0,1,22.0,36,20,20,2,15,4,25,0,0,2,115,51,4.00,2.318,14.7,0.8,6.1,10.2,1.67
377,Corey Kluber\klubeco01,27,CLE,AL,11,5,.688,3.85,26,24,1,0,0,0,147.1,153,67,63,15,33,0,136,5,0,1,608,99,3.30,1.262,9.3,0.9,2.0,8.3,4.12
378,Tom Koehler\koehlto01,27,MIA,NL,5,10,.333,4.41,29,23,2,0,0,0,143.0,140,72,70,14,54,2,92,5,0,7,601,88,4.27,1.357,8.8,0.9,3.4,5.8,1.70
379,Michael Kohn\kohnmi01,27,LAA,AL,1,4,.200,3.74,63,0,13,0,0,0,53.0,42,22,22,7,28,3,52,3,0,4,231,101,4.56,1.321,7.1,1.2,4.8,8.8,1.86
380,George Kontos\kontoge01,28,SFG,NL,2,2,.500,4.39,52,0,9,0,0,0,55.1,60,30,27,7,18,2,47,2,0,1,238,79,4.08,1.410,9.8,1.1,2.9,7.6,2.61
381,Ian Krol*\krolia01,22,WSN,NL,2,1,.667,3.95,32,0,10,0,0,0,27.1,28,12,12,5,8,1,22,0,0,2,117,97,4.69,1.317,9.2,1.6,2.6,7.2,2.75
382,Hiroki Kuroda\kurodhi01,38,NYY,AL,11,13,.458,3.31,32,32,0,1,1,0,201.1,191,79,74,20,43,2,150,5,0,6,824,121,3.56,1.162,8.5,0.9,1.9,6.7,3.49
383,John Lackey\lackejo01,34,BOS,AL,10,13,.435,3.52,29,29,0,2,0,0,189.1,179,80,74,26,40,0,161,6,0,4,778,117,3.86,1.157,8.5,1.2,1.9,7.7,4.03
384,Aaron Laffey*\laffeaa01,28,TOT,MLB,0,0,,7.11,5,3,1,0,0,0,12.2,18,10,10,1,10,0,9,2,0,0,64,55,5.50,2.211,12.8,0.7,7.1,6.4,0.90
385,Aaron Laffey*\laffeaa01,28,NYM,NL,0,0,,7.20,4,2,1,0,0,0,10.0,16,8,8,1,5,0,9,2,0,0,50,51,4.65,2.100,14.4,0.9,4.5,8.1,1.80
386,Aaron Laffey*\laffeaa01,28,TOR,AL,0,0,,6.75,1,1,0,0,0,0,2.2,2,2,2,0,5,0,0,0,0,0,14,69,8.67,2.625,6.8,0.0,16.9,0.0,0.00
387,Bobby LaFromboise*\lafrobo01,27,SEA,AL,0,1,.000,5.91,10,0,4,0,0,0,10.2,12,8,7,0,4,1,11,0,0,0,47,65,2.11,1.500,10.1,0.0,3.4,9.3,2.75
388,Matt Langwell\langwma01,27,TOT,MLB,1,0,1.000,5.14,13,0,5,0,0,0,14.0,13,8,8,2,7,0,12,1,0,0,62,79,4.91,1.429,8.4,1.3,4.5,7.7,1.71
389,Matt Langwell\langwma01,27,CLE,AL,1,0,1.000,5.06,5,0,2,0,0,0,5.1,5,3,3,1,2,0,6,0,0,0,23,81,4.36,1.313,8.4,1.7,3.4,10.1,3.00
390,Matt Langwell\langwma01,27,ARI,NL,0,0,,5.19,8,0,3,0,0,0,8.2,8,5,5,1,5,0,6,1,0,0,39,78,5.24,1.500,8.3,1.0,5.2,6.2,1.20
391,John Lannan*\lannajo01,28,PHI,NL,3,6,.333,5.33,14,14,0,0,0,0,74.1,86,48,44,6,27,1,38,5,0,2,332,71,4.37,1.520,10.4,0.7,3.3,4.6,1.41
392,Mat Latos\latosma01,25,CIN,NL,14,7,.667,3.16,32,32,0,1,0,0,210.2,197,82,74,14,58,5,187,10,0,8,881,120,3.10,1.210,8.4,0.6,2.5,8.0,3.22
393,Tommy Layne*\layneto01,28,SDP,NL,0,2,.000,2.08,14,0,2,0,0,0,8.2,10,4,2,1,5,0,6,2,0,1,39,172,5.59,1.731,10.4,1.0,5.2,6.2,1.20
394,Brandon League\leagubr01,30,LAD,NL,6,4,.600,5.30,58,0,35,0,0,14,54.1,69,37,32,8,15,1,28,3,0,9,249,68,4.93,1.546,11.4,1.3,2.5,4.6,1.87
395,Mike Leake\leakemi01,25,CIN,NL,14,7,.667,3.37,31,31,0,0,0,0,192.1,193,78,72,21,48,4,122,6,0,2,801,112,4.04,1.253,9.0,1.0,2.2,5.7,2.54
396,Wade LeBlanc*\leblawa01,28,TOT,MLB,1,5,.167,5.40,17,7,1,0,0,0,55.0,72,40,33,7,20,3,33,3,0,0,259,73,4.76,1.673,11.8,1.1,3.3,5.4,1.65
397,Wade LeBlanc*\leblawa01,28,MIA,NL,1,5,.167,5.18,13,7,0,0,0,0,48.2,63,30,28,6,15,2,31,2,0,0,222,75,4.42,1.603,11.7,1.1,2.8,5.7,2.07
