Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
266,Craig Gentry\gentrcr01,28,TEX,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,33,6.09,4.000,27.0,0.0,9.0,0.0,0.00
267,Justin Germano\germaju01,29,TOT,MLB,2,10,.167,6.20,14,12,1,0,0,0,69.2,86,52,48,7,21,2,52,7,0,5,320,67,4.11,1.536,11.1,0.9,2.7,6.7,2.48
268,Justin Germano\germaju01,29,BOS,AL,0,0,,0.00,1,0,1,0,0,0,5.2,5,0,0,0,2,0,7,0,0,1,24,,1.68,1.235,7.9,0.0,3.2,11.1,3.50
269,Justin Germano\germaju01,29,CHC,NL,2,10,.167,6.75,13,12,0,0,0,0,64.0,81,52,48,7,19,2,45,7,0,4,296,61,4.33,1.563,11.4,1.0,2.7,6.3,2.37
270,Graham Godfrey\godfrgr01,27,OAK,AL,0,4,.000,6.43,5,4,1,0,0,0,21.0,26,18,15,4,10,0,10,3,0,0,98,62,6.47,1.714,11.1,1.7,4.3,4.3,1.00
271,Brandon Gomes\gomesbr01,27,TBR,AL,2,2,.500,5.09,15,0,4,0,0,0,17.2,16,12,10,2,12,3,15,2,0,1,83,77,5.24,1.585,8.2,1.0,6.1,7.6,1.25
272,Jeanmar Gomez\gomezje01,24,CLE,AL,5,8,.385,5.96,20,17,1,0,0,0,90.2,95,66,60,15,34,5,47,4,0,2,395,65,5.47,1.423,9.4,1.5,3.4,4.7,1.38
273,Edgar Gonzalez\gonzaed01,29,HOU,NL,3,1,.750,5.04,6,6,0,0,0,0,25.0,23,14,14,3,8,0,18,0,0,1,105,81,4.17,1.240,8.3,1.1,2.9,6.5,2.25
274,Gio Gonzalez*\gonzagi01,26,WSN,NL,21,8,.724,2.89,32,32,0,2,1,0,199.1,149,69,64,9,76,3,207,5,1,10,822,138,2.82,1.129,6.7,0.4,3.4,9.3,2.72
275,Miguel Gonzalez\gonzami03,28,BAL,AL,9,4,.692,3.25,18,15,0,0,0,0,105.1,92,38,38,13,35,2,77,5,2,3,434,130,4.38,1.206,7.9,1.1,3.0,6.6,2.20
276,Mike Gonzalez*\gonzami02,34,WSN,NL,0,0,,3.03,47,0,13,0,0,0,35.2,31,14,12,2,16,0,39,0,1,2,151,133,2.98,1.318,7.8,0.5,4.0,9.8,2.44
277,Tom Gorzelanny*\gorzeto01,29,WSN,NL,4,2,.667,2.88,45,1,11,0,0,1,72.0,65,27,23,7,30,1,62,2,0,4,306,140,3.97,1.319,8.1,0.9,3.8,7.8,2.07
278,Jeff Gray\grayje02,30,MIN,AL,6,1,.857,5.71,49,0,11,0,0,0,52.0,58,34,33,9,22,0,26,4,1,5,236,72,5.84,1.538,10.0,1.6,3.8,4.5,1.18
279,Luke Gregerson\gregelu01,28,SDP,NL,2,0,1.000,2.39,77,0,15,0,0,9,71.2,57,19,19,7,21,3,72,3,0,3,294,152,3.36,1.088,7.2,0.9,2.6,9.0,3.43
280,Kevin Gregg\greggke01,34,BAL,AL,3,2,.600,4.95,40,0,13,0,0,0,43.2,50,26,24,6,24,2,37,3,0,0,200,86,5.04,1.695,10.3,1.2,4.9,7.6,1.54
281,Zack Greinke\greinza01,28,TOT,MLB,15,5,.750,3.48,34,34,0,0,0,0,212.1,200,84,82,18,54,0,200,2,0,8,868,115,3.10,1.196,8.5,0.8,2.3,8.5,3.70
282,Zack Greinke\greinza01,28,MIL,NL,9,3,.750,3.44,21,21,0,0,0,0,123.0,120,49,47,7,28,0,122,0,0,4,504,120,2.53,1.203,8.8,0.5,2.0,8.9,4.36
283,Zack Greinke\greinza01,28,LAA,AL,6,2,.750,3.53,13,13,0,0,0,0,89.1,80,35,35,11,26,0,78,2,0,4,364,108,3.89,1.187,8.1,1.1,2.6,7.9,3.00
284,A.J. Griffin\griffaj01,24,OAK,AL,7,1,.875,3.06,15,15,0,0,0,0,82.1,74,29,28,10,19,0,64,1,0,0,336,127,3.85,1.130,8.1,1.1,2.1,7.0,3.37
285,Jason Grilli\grillja01,35,PIT,NL,1,6,.143,2.91,64,0,11,0,0,2,58.2,45,20,19,7,22,4,90,2,0,0,244,130,2.80,1.142,6.9,1.1,3.4,13.8,4.09
286,Justin Grimm\grimmju01,23,TEX,AL,1,1,.500,9.00,5,2,3,0,0,0,14.0,22,14,14,1,3,0,13,0,0,3,65,50,2.81,1.786,14.1,0.6,1.9,8.4,4.33
287,Javy Guerra\guerrja01,26,LAD,NL,2,3,.400,2.60,45,0,17,0,0,8,45.0,44,13,13,1,23,5,37,1,0,1,196,147,3.34,1.489,8.8,0.2,4.6,7.4,1.61
288,Matt Guerrier\guerrma02,33,LAD,NL,0,2,.000,3.86,16,0,2,0,0,0,14.0,8,6,6,3,7,1,9,1,0,0,56,101,6.31,1.071,5.1,1.9,4.5,5.8,1.29
289,Jeremy Guthrie\guthrje01,33,TOT,MLB,8,12,.400,4.76,33,29,0,0,0,0,181.2,206,109,96,30,50,2,101,9,2,2,788,93,5.10,1.409,10.2,1.5,2.5,5.0,2.02
290,Jeremy Guthrie\guthrje01,33,COL,NL,3,9,.250,6.35,19,15,0,0,0,0,90.2,122,72,64,21,31,2,45,7,1,1,422,73,6.37,1.688,12.1,2.1,3.1,4.5,1.45
291,Jeremy Guthrie\guthrje01,33,KCR,AL,5,3,.625,3.16,14,14,0,0,0,0,91.0,84,37,32,9,19,0,56,2,1,1,366,132,3.84,1.132,8.3,0.9,1.9,5.5,2.95
292,Eric Hacker\hackeer01,29,SFG,NL,0,1,.000,5.59,4,1,2,0,0,0,9.2,14,6,6,2,2,1,8,1,0,0,45,66,5.06,1.655,13.0,1.9,1.9,7.4,4.00
293,Nick Hagadone*\hagadni01,26,CLE,AL,1,0,1.000,6.39,27,0,10,0,0,1,25.1,26,18,18,4,15,0,26,0,0,2,116,62,4.87,1.618,9.2,1.4,5.3,9.2,1.73
294,Roy Halladay\hallaro01,35,PHI,NL,11,8,.579,4.49,25,25,0,0,0,0,156.1,155,78,78,18,36,0,132,5,0,2,646,90,3.69,1.222,8.9,1.0,2.1,7.6,3.67
295,Cole Hamels*\hamelco01,28,PHI,NL,17,6,.739,3.05,31,31,0,2,2,0,215.1,190,80,73,24,52,3,216,3,2,3,867,132,3.30,1.124,7.9,1.0,2.2,9.0,4.15
296,Jason Hammel\hammeja01,29,BAL,AL,8,6,.571,3.43,20,20,0,1,1,0,118.0,104,48,45,9,42,2,113,2,0,3,493,123,3.29,1.237,7.9,0.7,3.2,8.6,2.69
297,Justin Hampson*\hampsju01,32,NYM,NL,0,0,,1.80,13,0,1,0,0,0,10.0,6,4,2,0,5,0,4,0,0,0,37,219,3.79,1.100,5.4,0.0,4.5,3.6,0.80
298,Brad Hand*\handbr01,22,MIA,NL,0,1,.000,17.18,1,1,0,0,0,0,3.2,6,7,7,1,6,1,3,0,0,0,23,26,9.91,3.273,14.7,2.5,14.7,7.4,0.50
299,Joel Hanrahan\hanrajo01,30,PIT,NL,5,2,.714,2.72,63,0,57,0,0,36,59.2,40,18,18,8,36,0,67,1,0,6,254,139,4.45,1.274,6.0,1.2,5.4,10.1,1.86
300,Tommy Hanson\hansoto01,25,ATL,NL,13,10,.565,4.48,31,31,0,0,0,0,174.2,183,95,87,27,71,5,161,5,0,6,761,89,4.57,1.454,9.4,1.4,3.7,8.3,2.27
301,J.A. Happ*\happja01,29,TOT,MLB,10,11,.476,4.79,28,24,3,0,0,0,144.2,147,79,77,19,56,1,144,2,0,7,627,86,4.01,1.403,9.1,1.2,3.5,9.0,2.57
302,J.A. Happ*\happja01,29,HOU,NL,7,9,.438,4.83,18,18,0,0,0,0,104.1,112,58,56,17,39,0,98,1,0,5,457,84,4.48,1.447,9.7,1.5,3.4,8.5,2.51
303,J.A. Happ*\happja01,29,TOR,AL,3,2,.600,4.69,10,6,3,0,0,0,40.1,35,21,21,2,17,1,46,1,0,2,170,91,2.80,1.289,7.8,0.4,3.8,10.3,2.71
304,Aaron Harang\haranaa01,34,LAD,NL,10,10,.500,3.61,31,31,0,0,0,0,179.2,167,85,72,14,85,10,131,4,0,4,786,105,4.13,1.403,8.4,0.7,4.3,6.6,1.54
305,Dan Haren\harenda01,31,LAA,AL,12,13,.480,4.33,30,30,0,1,1,0,176.2,190,95,85,28,38,3,142,3,1,5,747,88,4.24,1.291,9.7,1.4,1.9,7.2,3.74
306,Lucas Harrell\harrelu01,27,HOU,NL,11,11,.500,3.76,32,32,0,1,1,0,193.2,185,90,81,13,78,5,140,1,3,10,827,107,3.74,1.358,8.6,0.6,3.6,6.5,1.79
307,Will Harris\harriwi10,27,COL,NL,1,1,.500,8.15,20,0,10,0,0,0,17.2,27,18,16,3,6,1,19,1,0,4,89,58,4.34,1.868,13.8,1.5,3.1,9.7,3.17
308,Matt Harrison*\harrima01,26,TEX,AL,18,11,.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,133,4.03,1.261,8.9,0.9,2.5,5.6,2.25
309,Matt Harvey\harvema01,23,NYM,NL,3,5,.375,2.73,10,10,0,0,0,0,59.1,42,19,18,5,26,0,70,3,0,3,245,140,3.30,1.146,6.4,0.8,3.9,10.6,2.69
310,Chris Hatcher\hatchch02,27,MIA,NL,0,0,,4.30,11,0,7,0,0,0,14.2,17,9,7,3,6,0,10,1,0,1,66,97,5.82,1.568,10.4,1.8,3.7,6.1,1.67
311,LaTroy Hawkins\hawkila01,39,LAA,AL,2,3,.400,3.64,48,0,7,0,0,1,42.0,45,20,17,5,13,1,23,0,0,0,178,105,4.47,1.381,9.6,1.1,2.8,4.9,1.77
312,Deunte Heath\heathde01,26,CHW,AL,0,0,,4.50,3,0,2,0,0,0,2.0,1,1,1,1,1,0,1,0,0,0,7,112,10.09,1.000,4.5,4.5,4.5,4.5,1.00
313,Jeremy Hefner\hefneje01,26,NYM,NL,4,7,.364,5.09,26,13,5,0,0,0,93.2,110,55,53,9,18,1,62,2,0,7,408,75,3.66,1.367,10.6,0.9,1.7,6.0,3.44
314,Jeremy Hellickson\hellije01,25,TBR,AL,10,11,.476,3.10,31,31,0,0,0,0,177.0,163,68,61,25,59,3,124,4,0,5,741,124,4.60,1.254,8.3,1.3,3.0,6.3,2.10
315,Jim Henderson\hendeji01,29,MIL,NL,1,3,.250,3.52,36,0,6,0,0,3,30.2,26,12,12,1,13,0,45,1,0,1,131,118,1.95,1.272,7.6,0.3,3.8,13.2,3.46
316,Liam Hendriks\hendrli01,23,MIN,AL,1,8,.111,5.59,16,16,0,1,0,0,85.1,106,61,53,17,26,3,50,4,0,4,381,73,5.57,1.547,11.2,1.8,2.7,5.3,1.92
317,Clay Hensley\henslcl01,32,SFG,NL,4,5,.444,4.62,60,0,14,0,0,3,50.2,50,30,26,5,30,2,42,3,0,1,234,77,4.67,1.579,8.9,0.9,5.3,7.5,1.40
318,David Hernandez\hernada01,27,ARI,NL,2,3,.400,2.50,72,0,21,0,0,4,68.1,48,21,19,4,22,1,98,3,1,4,278,164,2.08,1.024,6.3,0.5,2.9,12.9,4.45
319,Felix Hernandez\hernafe02,26,SEA,AL,13,9,.591,3.06,33,33,0,5,5,0,232.0,209,84,79,14,56,0,223,12,2,13,939,124,2.84,1.142,8.1,0.5,2.2,8.7,3.98
320,Liván Hernández\hernali01,37,TOT,NL,4,1,.800,6.42,44,0,17,0,0,1,67.1,84,48,48,15,16,4,48,1,0,2,292,64,5.32,1.485,11.2,2.0,2.1,6.4,3.00
321,Liván Hernández\hernali01,37,ATL,NL,1,1,.500,4.94,18,0,8,0,0,1,31.0,40,17,17,5,8,4,19,0,0,0,136,82,4.74,1.548,11.6,1.5,2.3,5.5,2.38
322,Liván Hernández\hernali01,37,MIL,NL,3,0,1.000,7.68,26,0,9,0,0,0,36.1,44,31,31,10,8,0,29,1,0,2,156,54,5.82,1.431,10.9,2.5,2.0,7.2,3.63
323,Pedro Hernandez*\hernape02,23,CHW,AL,0,1,.000,18.00,1,1,0,0,0,0,4.0,12,8,8,3,1,0,2,0,0,0,25,26,12.59,3.250,27.0,6.8,2.3,4.5,2.00
324,Roberto Hernandez\carmofa01,31,CLE,AL,0,3,.000,7.53,3,3,0,0,0,0,14.1,17,15,12,4,3,0,2,1,0,1,62,53,7.28,1.395,10.7,2.5,1.9,1.3,0.67
325,David Herndon\herndda01,26,PHI,NL,0,1,.000,4.70,5,0,2,0,0,0,7.2,10,4,4,1,1,0,8,0,0,0,33,90,3.09,1.435,11.7,1.2,1.2,9.4,8.00
326,Kelvin Herrera\herreke01,22,KCR,AL,4,3,.571,2.35,76,0,10,0,0,3,84.1,79,24,22,4,21,6,77,2,1,3,344,178,2.70,1.186,8.4,0.4,2.2,8.2,3.67
327,Frank Herrmann\herrmfr01,28,CLE,AL,0,0,,2.33,15,0,7,0,0,0,19.1,12,5,5,1,4,0,14,0,0,0,71,170,2.94,0.828,5.6,0.5,1.9,6.5,3.50
328,Rich Hill*\hillri01,32,BOS,AL,1,0,1.000,1.83,25,0,3,0,0,0,19.2,17,4,4,0,11,1,21,0,0,0,83,234,2.64,1.424,7.8,0.0,5.0,9.6,1.91
329,Shawn Hill\hillsh01,31,TOR,AL,1,0,1.000,0.00,1,0,0,0,0,0,3.0,0,0,0,0,2,0,0,0,0,0,11,,5.09,0.667,0.0,0.0,6.0,0.0,0.00
330,Alex Hinshaw*\hinshal01,29,TOT,NL,1,1,.500,6.04,33,0,7,0,0,0,28.1,27,19,19,8,21,2,36,2,0,1,135,61,6.66,1.694,8.6,2.5,6.7,11.4,1.71
331,Alex Hinshaw*\hinshal01,29,SDP,NL,1,1,.500,4.50,31,0,7,0,0,0,28.0,23,14,14,5,20,2,36,2,0,1,129,81,5.20,1.536,7.4,1.6,6.4,11.6,1.80
332,Alex Hinshaw*\hinshal01,29,CHC,NL,0,0,,135.00,2,0,0,0,0,0,0.1,4,5,5,3,1,0,0,0,0,0,6,6,129.09,15.000,108.0,81.0,27.0,0.0,0.00
333,Luke Hochevar\hochelu01,28,KCR,AL,8,16,.333,5.73,32,32,0,2,1,0,185.1,202,127,118,27,61,3,144,13,0,8,800,73,4.63,1.419,9.8,1.3,3.0,7.0,2.36
334,Derek Holland*\hollade01,25,TEX,AL,12,7,.632,4.67,29,27,1,0,0,0,175.1,162,100,91,32,52,0,145,3,0,1,730,94,4.75,1.221,8.3,1.6,2.7,7.4,2.79
335,Greg Holland\hollagr01,26,KCR,AL,7,4,.636,2.96,67,0,36,0,0,16,67.0,58,22,22,2,34,7,91,0,1,3,289,142,2.29,1.373,7.8,0.3,4.6,12.2,2.68
336,J.J. Hoover\hoovejj01,24,CIN,NL,1,0,1.000,2.05,28,0,6,0,0,1,30.2,17,7,7,2,13,1,31,0,0,0,123,202,3.19,0.978,5.0,0.6,3.8,9.1,2.38
337,Jeremy Horst*\horstje01,26,PHI,NL,2,0,1.000,1.15,32,0,9,0,0,0,31.1,21,8,4,1,14,1,40,1,0,1,125,355,2.39,1.117,6.0,0.3,4.0,11.5,2.86
338,Tommy Hottovy*\hottoto01,30,KCR,AL,0,0,,2.89,9,0,4,0,0,0,9.1,11,3,3,2,5,0,6,1,0,0,42,150,6.52,1.714,10.6,1.9,4.8,5.8,1.20
339,J.P. Howell*\howeljp01,29,TBR,AL,1,0,1.000,3.04,55,0,10,0,0,0,50.1,39,17,17,7,22,2,42,4,0,1,203,127,4.78,1.212,7.0,1.3,3.9,7.5,1.91
340,Daniel Hudson\hudsoda01,25,ARI,NL,3,2,.600,7.35,9,9,0,0,0,0,45.1,62,37,37,9,12,0,37,0,0,2,202,56,4.84,1.632,12.3,1.8,2.4,7.3,3.08
341,Tim Hudson\hudsoti01,36,ATL,NL,16,7,.696,3.62,28,28,0,1,1,0,179.0,168,77,72,12,48,2,102,9,0,3,749,110,3.78,1.207,8.4,0.6,2.4,5.1,2.13
342,David Huff*\huffda01,27,CLE,AL,3,1,.750,3.38,6,4,0,0,0,0,26.2,30,14,10,5,5,0,19,1,0,0,114,117,4.78,1.313,10.1,1.7,1.7,6.4,3.80
343,Jared Hughes\hugheja02,26,PIT,NL,2,2,.500,2.85,66,0,20,0,0,2,75.2,65,30,24,7,22,4,50,5,0,5,316,132,4.05,1.150,7.7,0.8,2.6,5.9,2.27
344,Phil Hughes\hugheph01,26,NYY,AL,16,13,.552,4.19,32,32,0,1,0,0,191.1,196,101,89,35,46,0,165,6,0,3,815,101,4.56,1.265,9.2,1.6,2.2,7.8,3.59
345,Philip Humber\humbeph01,29,CHW,AL,5,5,.500,6.44,26,16,6,1,1,0,102.0,113,74,73,23,44,1,85,4,0,9,462,66,5.77,1.539,10.0,2.0,3.9,7.5,1.93
346,Tommy Hunter\hunteto02,25,BAL,AL,7,8,.467,5.45,33,20,5,0,0,0,133.2,161,85,81,32,27,2,77,4,1,0,573,77,5.75,1.406,10.8,2.2,1.8,5.2,2.85
347,Drew Hutchison\hutchdr01,21,TOR,AL,5,3,.625,4.60,11,11,0,0,0,0,58.2,59,31,30,8,20,0,49,5,0,1,257,92,4.47,1.347,9.1,1.2,3.1,7.5,2.45
348,Ryota Igarashi\igarary01,33,TOT,AL,0,0,,18.00,4,0,1,0,0,0,4.0,9,8,8,0,5,0,5,0,0,0,26,28,4.34,3.500,20.3,0.0,11.3,11.3,1.00
349,Ryota Igarashi\igarary01,33,TOR,AL,0,0,,36.00,2,0,0,0,0,0,1.0,5,4,4,0,2,0,2,0,0,0,10,16,5.09,7.000,45.0,0.0,18.0,18.0,1.00
350,Ryota Igarashi\igarary01,33,NYY,AL,0,0,,12.00,2,0,1,0,0,0,3.0,4,4,4,0,3,0,3,0,0,0,16,39,4.09,2.333,12.0,0.0,9.0,9.0,1.00
351,Jason Isringhausen\isrinja01,39,LAA,AL,3,2,.600,4.14,50,0,17,0,0,0,45.2,44,22,21,7,19,3,31,0,0,3,198,93,4.98,1.380,8.7,1.4,3.7,6.1,1.63
352,Hisashi Iwakuma\iwakuhi01,31,SEA,AL,9,5,.643,3.16,30,16,6,0,0,2,125.1,117,49,44,17,43,3,101,3,0,5,519,121,4.35,1.277,8.4,1.2,3.1,7.3,2.35
353,Edwin Jackson\jacksed01,28,WSN,NL,10,11,.476,4.03,31,31,0,1,0,0,189.2,173,90,85,23,58,5,168,2,0,3,790,99,3.85,1.218,8.2,1.1,2.8,8.0,2.90
354,Kenley Jansen\janseke01,24,LAD,NL,5,3,.625,2.35,65,0,40,0,0,25,65.0,33,18,17,6,22,1,99,3,0,3,252,162,2.40,0.846,4.6,0.8,3.0,13.7,4.50
355,Casey Janssen\janssca01,30,TOR,AL,1,1,.500,2.54,62,0,47,0,0,22,63.2,44,18,18,7,11,1,67,3,1,2,242,166,3.08,0.864,6.2,1.0,1.6,9.5,6.09
356,Jeremy Jeffress\jeffrje01,24,KCR,AL,0,0,,6.75,13,0,6,0,0,0,13.1,19,14,10,0,13,0,13,0,0,1,73,63,4.07,2.400,12.8,0.0,8.8,8.8,1.00
357,Chad Jenkins\jenkich01,24,TOR,AL,1,3,.250,4.50,13,3,6,0,0,0,32.0,32,16,16,5,11,1,16,1,0,0,136,95,5.25,1.344,9.0,1.4,3.1,4.5,1.45
358,Dan Jennings*\jennida01,25,MIA,NL,1,0,1.000,1.89,22,0,4,0,0,0,19.0,18,5,4,2,11,1,8,2,0,0,86,219,5.67,1.526,8.5,0.9,5.2,3.8,0.73
359,Kevin Jepsen\jepseke01,27,LAA,AL,3,2,.600,3.02,49,0,11,0,0,2,44.2,39,17,15,3,12,1,38,2,0,1,178,127,3.21,1.142,7.9,0.6,2.4,7.7,3.17
360,Ubaldo Jimenez\jimenub01,28,CLE,AL,9,17,.346,5.40,31,31,0,0,0,0,176.2,190,116,106,25,95,3,143,8,1,16,805,72,5.06,1.613,9.7,1.3,4.8,7.3,1.51
361,Jim Johnson\johnsji04,29,BAL,AL,2,1,.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,170,3.25,1.019,7.2,0.4,2.0,5.4,2.73
362,Josh Johnson\johnsjo09,28,MIA,NL,8,14,.364,3.81,31,31,0,0,0,0,191.1,180,84,81,14,65,7,165,4,0,5,798,107,3.40,1.280,8.5,0.7,3.1,7.8,2.54
363,Rob Johnson\johnsro07,29,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.09,0.000,0.0,0.0,0.0,9.0,
364,Steve Johnson\johnsst02,24,BAL,AL,4,0,1.000,2.11,12,4,3,0,0,0,38.1,23,9,9,4,18,1,46,0,0,1,151,201,3.46,1.070,5.4,0.9,4.2,10.8,2.56
365,Nate Jones\jonesna01,26,CHW,AL,8,0,1.000,2.39,65,0,11,0,0,0,71.2,67,19,19,4,32,3,65,1,0,5,301,179,3.39,1.381,8.4,0.5,4.0,8.2,2.03
366,Jair Jurrjens\jurrjja01,26,ATL,NL,3,4,.429,6.89,11,10,1,0,0,0,48.1,72,40,37,8,18,0,19,1,0,1,227,58,5.64,1.862,13.4,1.5,3.4,3.5,1.06
367,Jeff Karstens\karstje01,29,PIT,NL,5,4,.556,3.97,19,15,0,0,0,0,90.2,89,41,40,8,15,0,66,1,1,3,372,95,3.31,1.147,8.8,0.8,1.5,6.6,4.40
368,Shawn Kelley\kellesh01,28,SEA,AL,2,4,.333,3.25,47,0,10,0,0,0,44.1,43,20,16,5,15,6,45,0,1,2,190,118,3.55,1.308,8.7,1.0,3.0,9.1,3.00
369,Casey Kelly\kellyca01,22,SDP,NL,2,3,.400,6.21,6,6,0,0,0,0,29.0,39,23,20,5,10,1,26,2,0,0,136,59,4.78,1.690,12.1,1.6,3.1,8.1,2.60
370,Joe Kelly\kellyjo05,24,STL,NL,5,7,.417,3.53,24,16,4,0,0,0,107.0,112,50,42,10,36,2,75,3,0,4,457,108,4.00,1.383,9.4,0.8,3.0,6.3,2.08
371,Kyle Kendrick\kendrky01,27,PHI,NL,11,12,.478,3.90,37,25,2,1,1,0,159.1,154,76,69,20,49,4,116,7,0,1,674,104,4.32,1.274,8.7,1.1,2.8,6.6,2.37
372,Ian Kennedy\kenneia01,27,ARI,NL,15,12,.556,4.02,33,33,0,1,0,0,208.1,216,101,93,28,55,4,187,14,4,5,899,101,4.04,1.301,9.3,1.2,2.4,8.1,3.40
373,Clayton Kershaw*\kershcl01,24,LAD,NL,14,9,.609,2.53,33,33,0,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,150,2.89,1.023,6.7,0.6,2.5,9.1,3.63
374,Dallas Keuchel*\keuchda01,24,HOU,NL,3,8,.273,5.27,16,16,0,1,0,0,85.1,93,56,50,14,39,1,38,1,0,2,377,77,5.74,1.547,9.8,1.5,4.1,4.0,0.97
375,Craig Kimbrel\kimbrcr01,24,ATL,NL,3,1,.750,1.01,63,0,56,0,0,42,62.2,27,7,7,3,14,0,116,2,0,5,231,399,0.78,0.654,3.9,0.4,2.0,16.7,8.29
376,Josh Kinney\kinnejo01,33,SEA,AL,0,3,.000,3.94,35,0,8,0,0,1,32.0,24,14,14,3,15,3,36,3,0,2,136,98,3.75,1.219,6.8,0.8,4.2,10.1,2.40
377,Brandon Kintzler\kintzbr01,27,MIL,NL,3,0,1.000,3.78,14,0,1,0,0,0,16.2,18,7,7,1,7,1,14,0,0,1,72,111,3.45,1.500,9.7,0.5,3.8,7.6,2.00
378,Michael Kirkman*\kirkmmi01,25,TEX,AL,1,2,.333,3.82,28,0,9,0,0,0,35.1,24,16,15,5,17,1,38,1,0,2,151,116,4.31,1.160,6.1,1.3,4.3,9.7,2.24
379,Corey Kluber\klubeco01,26,CLE,AL,2,5,.286,5.14,12,12,0,0,0,0,63.0,76,44,36,9,18,0,54,4,0,2,281,76,4.28,1.492,10.9,1.3,2.6,7.7,3.00
380,Tom Koehler\koehlto01,26,MIA,NL,0,1,.000,5.40,8,1,0,0,0,0,13.1,15,8,8,4,2,1,13,0,0,0,56,77,5.49,1.275,10.1,2.7,1.4,8.8,6.50
381,George Kontos\kontoge01,27,SFG,NL,2,1,.667,2.47,44,0,9,0,0,0,43.2,34,15,12,3,12,0,44,0,0,1,177,144,2.80,1.053,7.0,0.6,2.5,9.1,3.67
382,Bobby Korecky\korecbo01,32,TOR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,32,19.09,2.000,9.0,9.0,9.0,0.0,0.00
383,Hiroki Kuroda\kurodhi01,37,NYY,AL,16,11,.593,3.32,33,33,0,3,2,0,219.2,205,86,81,25,51,2,167,8,0,13,891,127,3.86,1.165,8.4,1.0,2.1,6.8,3.27
384,Aaron Laffey*\laffeaa01,27,TOR,AL,4,6,.400,4.56,22,16,1,0,0,0,100.2,100,56,51,17,37,1,48,5,0,2,429,93,5.59,1.361,8.9,1.5,3.3,4.3,1.30
385,John Lannan*\lannajo01,27,WSN,NL,4,1,.800,4.13,6,6,0,0,0,0,32.2,33,15,15,0,14,1,17,4,0,1,144,98,3.71,1.439,9.1,0.0,3.9,4.7,1.21
386,Mat Latos\latosma01,24,CIN,NL,14,4,.778,3.48,33,33,0,2,0,0,209.1,179,87,81,25,64,9,185,4,1,3,858,118,3.85,1.161,7.7,1.1,2.8,8.0,2.89
387,Tommy Layne*\layneto01,27,SDP,NL,2,0,1.000,3.24,26,0,5,0,0,2,16.2,9,6,6,0,3,0,25,3,0,0,68,114,1.17,0.720,4.9,0.0,1.6,13.5,8.33
388,Brandon League\leagubr01,29,TOT,MLB,2,6,.250,3.13,74,0,39,0,0,15,72.0,65,27,25,1,33,7,54,1,0,4,301,123,3.19,1.361,8.1,0.1,4.1,6.8,1.64
389,Brandon League\leagubr01,29,SEA,AL,0,5,.000,3.63,46,0,24,0,0,9,44.2,48,20,18,1,19,3,27,0,0,3,193,106,3.45,1.500,9.7,0.2,3.8,5.4,1.42
390,Brandon League\leagubr01,29,LAD,NL,2,1,.667,2.30,28,0,15,0,0,6,27.1,17,7,7,0,14,4,27,1,0,1,108,167,2.76,1.134,5.6,0.0,4.6,8.9,1.93
391,Mike Leake\leakemi01,24,CIN,NL,8,9,.471,4.58,30,30,0,2,0,0,179.0,201,97,91,26,41,3,116,3,0,3,757,90,4.42,1.352,10.1,1.3,2.1,5.8,2.83
392,Wade LeBlanc*\leblawa01,27,MIA,NL,2,5,.286,3.67,25,9,1,0,0,0,68.2,71,30,28,7,19,1,43,1,0,1,284,111,4.04,1.311,9.3,0.9,2.5,5.6,2.26
393,Sam LeCure\lecursa01,28,CIN,NL,3,3,.500,3.14,48,0,12,0,0,0,57.1,46,22,20,3,23,2,61,1,0,2,237,132,2.90,1.203,7.2,0.5,3.6,9.6,2.65
394,Cliff Lee*\leecl02,33,PHI,NL,6,9,.400,3.16,30,30,0,0,0,0,211.0,207,79,74,26,28,0,207,0,0,4,847,128,3.13,1.114,8.8,1.1,1.2,8.8,7.39
395,Chris Leroux\lerouch01,28,PIT,NL,0,0,,5.56,10,0,3,0,0,0,11.1,11,9,7,1,2,0,12,1,0,1,48,70,2.92,1.147,8.7,0.8,1.6,9.5,6.00
396,Jon Lester*\lestejo01,28,BOS,AL,9,14,.391,4.82,33,33,0,3,0,0,205.1,216,117,110,25,68,2,166,4,0,6,876,87,4.11,1.383,9.5,1.1,3.0,7.3,2.44
397,Colby Lewis\lewisco01,32,TEX,AL,6,6,.500,3.43,16,16,0,2,0,0,105.0,99,48,40,16,14,0,93,6,0,2,427,128,3.87,1.076,8.5,1.4,1.2,8.0,6.64
