Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
266,Michael Fulmer\fulmemi01,23,DET,AL,11,7,.611,3.06,26,26,0,1,1,0,159.0,136,57,54,16,42,1,132,9,1,1,647,139,3.76,1.119,7.7,0.9,2.4,7.5,3.14
267,Yovani Gallardo\gallayo01,30,BAL,AL,6,8,.429,5.42,23,23,0,0,0,0,118.0,126,74,71,16,61,2,85,1,0,6,526,79,5.04,1.585,9.6,1.2,4.7,6.5,1.39
268,Eddie Gamboa\gamboed01,31,TBR,AL,0,2,.000,1.35,7,0,3,0,0,0,13.1,9,3,2,1,8,0,11,0,0,0,54,305,4.27,1.275,6.1,0.7,5.4,7.4,1.38
269,John Gant\gantjo01,23,ATL,NL,1,4,.200,4.86,20,7,6,0,0,0,50.0,54,32,27,7,21,3,49,2,0,4,222,86,4.39,1.500,9.7,1.3,3.8,8.8,2.33
270,Jaime Garcia*\garcija02,29,STL,NL,10,13,.435,4.67,32,30,0,1,1,0,171.2,179,94,89,26,57,3,150,7,0,8,741,87,4.49,1.375,9.4,1.4,3.0,7.9,2.63
271,Luis Garcia\garcilu03,29,PHI,NL,1,1,.500,6.46,17,0,7,0,0,0,15.1,21,11,11,2,8,1,14,1,0,2,76,66,4.78,1.891,12.3,1.2,4.7,8.2,1.75
272,Yimi Garcia\garciyi01,25,LAD,NL,0,0,,3.24,9,0,1,0,0,0,8.1,9,3,3,0,1,0,4,1,0,0,35,129,2.91,1.200,9.7,0.0,1.1,4.3,4.00
273,Perci Garner\garnepe01,27,CLE,AL,0,0,,4.82,8,0,0,0,0,0,9.1,12,6,5,0,5,1,12,2,0,1,46,97,2.82,1.821,11.6,0.0,4.8,11.6,2.40
274,Ryan Garton\gartory01,26,TBR,AL,1,2,.333,4.35,37,0,14,0,0,1,39.1,44,20,19,5,11,2,33,0,0,2,171,93,3.96,1.398,10.1,1.1,2.5,7.6,3.00
275,Matt Garza\garzama01,32,MIL,NL,6,8,.429,4.51,19,19,0,0,0,0,101.2,117,67,51,11,36,2,70,3,0,3,461,95,4.33,1.505,10.4,1.0,3.2,6.2,1.94
276,Kevin Gausman\gausmke01,25,BAL,AL,9,12,.429,3.61,30,30,0,0,0,0,179.2,183,76,72,28,47,1,174,5,0,8,757,119,4.10,1.280,9.2,1.4,2.4,8.7,3.70
277,Cory Gearrin\gearrco01,30,SFG,NL,3,2,.600,4.28,56,0,10,0,0,3,48.1,42,24,23,4,14,2,45,1,0,1,197,94,3.29,1.159,7.8,0.7,2.6,8.4,3.21
278,Dillon Gee\geedi01,30,KCR,AL,8,9,.471,4.68,33,14,3,0,0,0,125.0,146,67,65,24,37,3,89,6,1,1,551,92,5.25,1.464,10.5,1.7,2.7,6.4,2.41
279,Steve Geltz\geltzst01,28,TBR,AL,0,2,.000,5.74,27,0,11,0,0,0,26.2,24,17,17,11,9,0,23,1,0,3,112,71,7.91,1.238,8.1,3.7,3.0,7.8,2.56
280,Gonzalez Germen\germego01,28,COL,NL,2,1,.667,5.31,40,0,8,0,0,1,40.2,41,25,24,5,25,3,32,1,0,5,182,92,5.09,1.623,9.1,1.1,5.5,7.1,1.28
281,Kyle Gibson\gibsoky01,28,MIN,AL,6,11,.353,5.07,25,25,0,1,0,0,147.1,175,89,83,20,55,3,104,4,0,9,653,83,4.70,1.561,10.7,1.2,3.4,6.4,1.89
282,Ken Giles\gileske01,25,HOU,AL,2,5,.286,4.11,69,0,24,0,0,15,65.2,60,32,30,8,25,1,102,2,0,14,286,96,2.86,1.294,8.2,1.1,3.4,14.0,4.08
283,Sean Gilmartin*\gilmase01,26,NYM,NL,0,1,.000,7.13,14,1,3,0,0,0,17.2,21,14,14,4,7,1,11,1,0,0,79,57,6.20,1.585,10.7,2.0,3.6,5.6,1.57
284,Chris Gimenez\gimench01,33,CLE,AL,0,0,,12.00,2,0,2,0,0,0,3.0,4,4,4,1,0,0,0,0,0,0,13,42,7.48,1.333,12.0,3.0,0.0,0.0,
285,Lucas Giolito\giolilu01,21,WSN,NL,0,1,.000,6.75,6,4,1,0,0,0,21.1,26,18,16,7,12,0,11,1,1,1,101,64,8.21,1.781,11.0,3.0,5.1,4.6,0.92
286,Chad Girodo*\girodch01,25,TOR,AL,0,0,,4.35,14,0,2,0,0,0,10.1,11,5,5,3,2,0,5,1,0,1,44,101,6.82,1.258,9.6,2.6,1.7,4.4,2.50
287,Mychal Givens\givenmy01,26,BAL,AL,8,2,.800,3.13,66,0,8,0,0,0,74.2,59,28,26,6,36,2,96,6,0,3,313,138,3.31,1.272,7.1,0.7,4.3,11.6,2.67
288,Tyler Glasnow\glasnty01,22,PIT,NL,0,2,.000,4.24,7,4,0,0,0,0,23.1,22,13,11,2,13,0,24,3,1,2,105,99,4.26,1.500,8.5,0.8,5.0,9.3,1.85
289,Koda Glover\gloveko01,23,WSN,NL,2,0,1.000,5.03,19,0,4,0,0,0,19.2,15,12,11,3,7,1,16,1,0,1,83,86,4.72,1.119,6.9,1.4,3.2,7.3,2.29
290,Zack Godley\godleza01,26,ARI,NL,5,4,.556,6.39,27,9,1,0,0,0,74.2,86,54,53,13,25,4,60,4,0,5,335,70,4.97,1.487,10.4,1.6,3.0,7.2,2.40
291,Erik Goeddel\goedder01,27,NYM,NL,2,2,.500,4.54,36,0,10,0,0,0,35.2,33,20,18,5,14,1,36,1,0,5,157,89,4.21,1.318,8.3,1.3,3.5,9.1,2.57
292,David Goforth\goforda01,27,MIL,NL,0,0,,10.97,10,0,7,0,0,0,10.2,18,14,13,3,4,1,9,0,0,1,55,40,6.24,2.063,15.2,2.5,3.4,7.6,2.25
293,Ryan Goins\goinsry01,28,TOR,AL,0,0,,0.00,1,0,0,0,0,0,1.0,2,0,0,0,1,1,0,0,0,0,5,,6.15,3.000,18.0,0.0,9.0,0.0,0.00
294,Jeanmar Gomez\gomezje01,28,PHI,NL,3,5,.375,4.85,70,0,59,0,0,37,68.2,78,38,37,6,22,2,47,2,0,3,297,86,3.96,1.456,10.2,0.8,2.9,6.2,2.14
295,Chi Chi Gonzalez\gonzach01,24,TEX,AL,0,2,.000,8.71,3,3,0,0,0,0,10.1,21,13,10,1,9,0,7,0,0,0,62,54,5.66,2.903,18.3,0.9,7.8,6.1,0.78
296,Gio Gonzalez*\gonzagi01,30,WSN,NL,11,11,.500,4.57,32,32,0,0,0,0,177.1,179,98,90,19,59,2,171,9,0,7,765,93,3.76,1.342,9.1,1.0,3.0,8.7,2.90
297,Miguel Gonzalez\gonzami03,32,CHW,AL,5,8,.385,3.73,24,23,0,0,0,0,135.0,132,61,56,11,35,1,95,6,0,3,566,109,3.71,1.237,8.8,0.7,2.3,6.3,2.71
298,Severino Gonzalez\gonzase01,23,PHI,NL,1,2,.333,5.60,27,0,12,0,0,0,35.1,40,22,22,4,7,1,34,1,1,0,151,75,3.37,1.330,10.2,1.0,1.8,8.7,4.86
299,Nick Goody\goodyni01,24,NYY,AL,0,0,,4.66,27,0,10,0,0,0,29.0,30,15,15,7,12,1,34,1,0,0,128,93,5.28,1.448,9.3,2.2,3.7,10.6,2.83
300,Tom Gorzelanny*\gorzeto01,33,CLE,AL,1,0,1.000,21.00,7,0,1,0,0,0,3.0,4,7,7,1,5,1,4,0,0,0,18,24,9.81,3.000,12.0,3.0,15.0,12.0,0.80
301,Trevor Gott\gotttr01,23,WSN,NL,0,0,,1.50,9,0,1,0,0,0,6.0,6,1,1,0,3,1,6,1,0,0,28,301,3.15,1.500,9.0,0.0,4.5,9.0,2.00
302,Matt Grace*\gracema02,27,WSN,NL,0,0,,0.00,5,0,1,0,0,0,3.0,1,0,0,0,0,0,4,0,0,0,10,,0.48,0.333,3.0,0.0,0.0,12.0,
303,J.R. Graham\grahajr01,26,MIN,AL,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,0,1,0,2,0,0,0,9,47,2.55,2.400,16.2,0.0,5.4,10.8,2.00
304,Kendall Graveman\graveke01,25,OAK,AL,10,11,.476,4.11,31,31,0,2,1,0,186.0,196,87,85,22,47,2,108,7,0,2,786,99,4.39,1.306,9.5,1.1,2.3,5.2,2.30
305,Jon Gray\grayjo02,24,COL,NL,10,10,.500,4.61,29,29,0,1,1,0,168.0,153,92,86,18,59,2,185,12,0,7,712,105,3.60,1.262,8.2,1.0,3.2,9.9,3.14
306,Sonny Gray\grayso01,26,OAK,AL,5,11,.313,5.69,22,22,0,0,0,0,117.0,133,80,74,18,42,0,94,2,0,15,517,72,4.67,1.496,10.2,1.4,3.2,7.2,2.24
307,Chad Green\greench03,25,NYY,AL,2,4,.333,4.73,12,8,4,0,0,1,45.2,49,26,24,12,15,0,52,1,0,1,198,91,5.34,1.401,9.7,2.4,3.0,10.2,3.47
308,Shane Greene\greensh02,27,DET,AL,5,4,.556,5.82,50,3,4,0,0,2,60.1,58,39,39,3,22,1,59,4,0,0,256,73,3.13,1.326,8.7,0.4,3.3,8.8,2.68
309,Luke Gregerson\gregelu01,32,HOU,AL,4,3,.571,3.28,59,0,25,0,0,15,57.2,38,23,21,5,18,2,67,2,0,6,230,120,2.99,0.971,5.9,0.8,2.8,10.5,3.72
310,Zack Greinke\greinza01,32,ARI,NL,13,7,.650,4.37,26,26,0,1,1,0,158.2,161,80,77,23,41,3,134,0,0,1,667,102,4.12,1.273,9.1,1.3,2.3,7.6,3.27
311,A.J. Griffin\griffaj01,28,TEX,AL,7,4,.636,5.07,23,23,0,0,0,0,119.0,116,68,67,28,46,1,107,7,1,0,509,90,5.74,1.361,8.8,2.1,3.5,8.1,2.33
312,Jason Grilli\grillja01,39,TOT,MLB,7,6,.538,4.12,67,0,14,0,0,4,59.0,44,28,27,10,32,1,81,2,0,2,251,104,4.33,1.288,6.7,1.5,4.9,12.4,2.53
313,Jason Grilli\grillja01,39,ATL,NL,1,2,.333,5.29,21,0,8,0,0,2,17.0,16,11,10,2,13,1,23,1,0,1,81,80,4.44,1.706,8.5,1.1,6.9,12.2,1.77
314,Jason Grilli\grillja01,39,TOR,AL,6,4,.600,3.64,46,0,6,0,0,2,42.0,28,17,17,8,19,0,58,1,0,1,170,118,4.29,1.119,6.0,1.7,4.1,12.4,3.05
315,Justin Grimm\grimmju01,27,CHC,NL,2,1,.667,4.10,68,0,11,0,0,0,52.2,47,24,24,5,23,2,65,1,0,7,225,102,3.28,1.329,8.0,0.9,3.9,11.1,2.83
316,Robert Gsellman\gsellro01,22,NYM,NL,4,2,.667,2.42,8,7,0,0,0,0,44.2,42,12,12,1,15,2,42,1,0,1,185,167,2.63,1.276,8.5,0.2,3.0,8.5,2.80
317,Mayckol Guaipe\guaipma01,25,SEA,AL,0,0,,4.91,5,0,0,0,0,0,7.1,8,6,4,0,4,0,5,0,0,0,34,87,3.42,1.636,9.8,0.0,4.9,6.1,1.25
318,Deolis Guerra\guerrde01,27,LAA,AL,3,0,1.000,3.21,44,0,11,0,0,0,53.1,52,23,19,6,7,0,36,2,1,2,220,126,3.76,1.106,8.8,1.0,1.2,6.1,5.14
319,Javy Guerra\guerrja01,30,LAA,AL,0,0,,5.68,7,0,1,0,0,0,6.1,5,4,4,1,7,1,4,1,0,1,30,75,7.72,1.895,7.1,1.4,9.9,5.7,0.57
320,Junior Guerra\guerrju02,31,MIL,NL,9,3,.750,2.81,20,20,0,0,0,0,121.2,94,40,38,10,43,2,100,3,1,7,492,152,3.70,1.126,7.0,0.7,3.2,7.4,2.33
321,Tayron Guerrero\guerrta01,25,SDP,NL,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,1,0,0,0,0,0,9,105,4.65,2.000,13.5,0.0,4.5,0.0,0.00
322,Jason Gurka*\gurkaja01,28,COL,NL,0,0,,9.31,6,0,5,0,0,0,9.2,16,10,10,1,2,0,7,0,0,0,45,54,3.66,1.862,14.9,0.9,1.9,6.5,3.50
323,Jandel Gustave\gustaja01,23,HOU,AL,1,0,1.000,3.52,14,0,4,0,0,0,15.1,13,6,6,2,4,0,16,0,0,2,60,114,3.54,1.109,7.6,1.2,2.3,9.4,4.00
324,Jesse Hahn\hahnje01,26,OAK,AL,2,4,.333,6.02,9,9,0,0,0,0,46.1,57,32,31,8,19,1,23,0,0,2,203,68,5.63,1.640,11.1,1.6,3.7,4.5,1.21
325,David Hale\haleda02,28,COL,NL,0,0,,13.50,2,0,0,0,0,0,2.0,4,3,3,1,2,0,1,0,0,0,12,42,11.65,3.000,18.0,4.5,9.0,4.5,0.50
326,Cody Hall\hallco01,28,MIA,NL,0,0,,12.00,2,0,2,0,0,0,3.0,4,4,4,1,3,1,3,0,0,0,16,37,8.48,2.333,12.0,3.0,9.0,9.0,1.00
327,Cole Hamels*\hamelco01,32,TEX,AL,15,5,.750,3.32,32,32,0,0,0,0,200.2,185,83,74,24,77,1,200,8,1,4,848,137,3.98,1.306,8.3,1.1,3.5,9.0,2.60
328,Jason Hammel\hammeja01,33,CHC,NL,15,10,.600,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,109,4.48,1.206,8.0,1.4,2.9,7.8,2.72
329,Brad Hand*\handbr01,26,SDP,NL,4,4,.500,2.92,82,0,16,0,0,1,89.1,63,32,29,8,36,4,111,1,0,7,364,136,3.07,1.108,6.3,0.8,3.6,11.2,3.08
330,J.A. Happ*\happja01,33,TOR,AL,20,4,.833,3.18,32,32,0,0,0,0,195.0,168,72,69,22,60,0,163,6,2,3,796,134,3.96,1.169,7.8,1.0,2.8,7.5,2.72
331,Blaine Hardy*\hardybl01,29,DET,AL,1,0,1.000,3.51,21,0,10,0,0,0,25.2,25,11,10,2,12,1,20,0,0,1,112,123,4.00,1.442,8.8,0.7,4.2,7.0,1.67
332,Lucas Harrell\harrelu01,31,TOT,MLB,3,2,.600,4.21,9,9,0,0,0,0,47.0,46,24,22,4,25,0,36,4,0,5,208,103,4.57,1.511,8.8,0.8,4.8,6.9,1.44
333,Lucas Harrell\harrelu01,31,ATL,NL,2,2,.500,3.38,5,5,0,0,0,0,29.1,25,13,11,1,12,0,21,3,0,3,124,124,3.69,1.261,7.7,0.3,3.7,6.4,1.75
334,Lucas Harrell\harrelu01,31,TEX,AL,1,0,1.000,5.60,4,4,0,0,0,0,17.2,21,11,11,3,13,0,15,1,0,2,84,83,6.03,1.925,10.7,1.5,6.6,7.6,1.15
335,Will Harris\harriwi10,31,HOU,AL,1,2,.333,2.25,66,0,19,0,0,12,64.0,52,17,16,3,15,1,69,1,0,4,255,175,2.35,1.047,7.3,0.4,2.1,9.7,4.60
336,Donnie Hart*\hartdo01,25,BAL,AL,0,0,,0.49,22,0,3,0,0,0,18.1,12,1,1,1,6,1,12,0,0,0,71,891,3.53,0.982,5.9,0.5,2.9,5.9,2.00
337,Matt Harvey\harvema01,27,NYM,NL,4,10,.286,4.86,17,17,0,0,0,0,92.2,111,55,50,8,25,1,76,1,0,4,402,83,3.47,1.468,10.8,0.8,2.4,7.4,3.04
338,Chris Hatcher\hatchch02,31,LAD,NL,5,4,.556,5.53,37,0,10,0,0,0,40.2,40,26,25,8,21,4,43,1,0,4,181,73,5.21,1.500,8.9,1.8,4.6,9.5,2.05
339,Steve Hathaway*\hathast01,25,ARI,NL,0,0,,4.91,24,0,0,0,0,0,14.2,18,8,8,1,6,0,15,0,0,0,65,93,3.21,1.636,11.0,0.6,3.7,9.2,2.50
340,Drew Hayes\hayesdr01,28,CIN,NL,0,0,,8.38,6,0,1,0,0,0,9.2,15,10,9,3,6,1,8,0,0,0,48,53,7.39,2.172,14.0,2.8,5.6,7.4,1.33
341,Andrew Heaney*\heanean01,25,LAA,AL,0,1,.000,6.00,1,1,0,0,0,0,6.0,7,4,4,2,0,0,7,0,0,0,25,71,5.15,1.167,10.5,3.0,0.0,10.5,
342,Ben Heller\hellebe01,24,NYY,AL,1,0,1.000,6.43,10,0,4,0,0,0,7.0,11,5,5,3,4,1,6,2,0,0,40,70,9.57,2.143,14.1,3.9,5.1,7.7,1.50
343,Jeremy Hellickson\hellije01,29,PHI,NL,12,10,.545,3.71,32,32,0,1,1,0,189.0,173,86,78,24,45,0,154,6,1,6,772,113,3.98,1.153,8.2,1.1,2.1,7.3,3.42
344,Heath Hembree\hembrhe01,27,BOS,AL,4,1,.800,2.65,38,0,8,0,0,0,51.0,51,23,15,6,17,1,47,0,0,0,223,170,3.83,1.333,9.0,1.1,3.0,8.3,2.76
345,Jim Henderson\hendeji01,33,NYM,NL,2,2,.500,4.11,44,0,8,0,0,0,35.0,34,17,16,7,14,0,40,2,1,0,155,98,4.83,1.371,8.7,1.8,3.6,10.3,2.86
346,Kyle Hendricks\hendrky01,26,CHC,NL,16,8,.667,2.13,31,30,0,2,1,0,190.0,142,53,45,15,44,3,170,8,0,5,745,196,3.20,0.979,6.7,0.7,2.1,8.1,3.86
347,Liam Hendriks\hendrli01,27,OAK,AL,0,4,.000,3.76,53,0,10,0,0,0,64.2,69,31,27,6,14,3,71,1,0,3,275,109,2.85,1.284,9.6,0.8,1.9,9.9,5.07
348,David Hernandez\hernada01,31,PHI,NL,3,4,.429,3.84,70,0,16,0,0,1,72.2,77,31,31,11,32,5,80,2,0,6,322,109,4.32,1.500,9.5,1.4,4.0,9.9,2.50
349,Felix Hernandez\hernafe02,30,SEA,AL,11,8,.579,3.82,25,25,0,0,0,0,153.1,138,76,65,19,65,0,122,10,0,6,655,106,4.63,1.324,8.1,1.1,3.8,7.2,1.88
350,Roberto Hernandez\carmofa01,35,ATL,NL,1,1,.500,8.00,2,2,0,0,0,0,9.0,13,8,8,4,1,0,6,0,0,0,39,54,7.92,1.556,13.0,4.0,1.0,6.0,6.00
351,Kelvin Herrera\herreke01,26,KCR,AL,2,6,.250,2.75,72,0,23,0,0,12,72.0,57,23,22,6,12,0,86,3,0,3,283,157,2.47,0.958,7.1,0.8,1.5,10.8,7.17
352,Frank Herrmann\herrmfr01,32,PHI,NL,1,2,.333,8.40,14,0,4,0,0,0,15.0,20,16,14,7,5,0,14,1,0,3,69,51,8.55,1.667,12.0,4.2,3.0,8.4,2.80
353,Keith Hessler*\hesslke01,27,TOT,NL,1,0,1.000,4.15,17,0,5,0,0,0,21.2,24,10,10,2,13,2,11,1,0,0,103,100,5.27,1.708,10.0,0.8,5.4,4.6,0.85
354,Keith Hessler*\hesslke01,27,ARI,NL,0,0,,9.00,2,0,1,0,0,0,3.0,5,3,3,0,2,0,2,1,0,0,17,55,4.81,2.333,15.0,0.0,6.0,6.0,1.00
355,Keith Hessler*\hesslke01,27,SDP,NL,1,0,1.000,3.38,15,0,4,0,0,0,18.2,19,7,7,2,11,2,9,0,0,0,86,120,5.34,1.607,9.2,1.0,5.3,4.3,0.82
356,Chris Heston\hestoch01,28,SFG,NL,1,1,.500,10.80,4,0,0,0,0,0,5.0,9,6,6,0,6,2,3,0,0,3,29,40,5.55,3.000,16.2,0.0,10.8,5.4,0.50
357,Rich Hill*\hillri01,36,TOT,MLB,12,5,.706,2.12,20,20,0,0,0,0,110.1,77,29,26,4,33,0,129,8,0,0,439,193,2.39,0.997,6.3,0.3,2.7,10.5,3.91
358,Rich Hill*\hillri01,36,OAK,AL,9,3,.750,2.25,14,14,0,0,0,0,76.0,55,22,19,2,28,0,90,8,0,0,311,182,2.54,1.092,6.5,0.2,3.3,10.7,3.21
359,Rich Hill*\hillri01,36,LAD,NL,3,2,.600,1.83,6,6,0,0,0,0,34.1,22,7,7,2,5,0,39,0,0,0,128,221,2.07,0.786,5.8,0.5,1.3,10.2,7.80
360,Dalier Hinojosa\hinojda01,30,PHI,NL,0,1,.000,3.27,10,0,4,0,0,0,11.0,10,4,4,1,3,0,8,0,0,0,44,132,3.69,1.182,8.2,0.8,2.5,6.5,2.67
361,Luke Hochevar\hochelu01,32,KCR,AL,2,3,.400,3.86,40,0,1,0,0,0,37.1,31,17,16,6,9,0,40,3,0,2,151,112,4.06,1.071,7.5,1.4,2.2,9.6,4.44
362,Jeff Hoffman\hoffmje02,23,COL,NL,0,4,.000,4.88,8,6,0,0,0,0,31.1,37,29,17,7,17,1,22,0,0,4,147,100,6.27,1.723,10.6,2.0,4.9,6.3,1.29
363,Bryan Holaday\holadbr01,28,TOT,AL,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.15,0.000,0.0,0.0,0.0,0.0,
364,Bryan Holaday\holadbr01,28,TEX,AL,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.15,0.000,0.0,0.0,0.0,0.0,
365,Jonathan Holder\holdejo02,23,NYY,AL,0,0,,5.40,8,0,1,0,0,0,8.1,8,5,5,1,4,0,5,0,0,0,36,83,4.95,1.440,8.6,1.1,4.3,5.4,1.25
366,Derek Holland*\hollade01,29,TEX,AL,7,9,.438,4.95,22,20,0,0,0,0,107.1,116,62,59,15,35,2,67,2,0,2,461,92,4.75,1.407,9.7,1.3,2.9,5.6,1.91
367,Tyler Holt\holtty01,27,CIN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.15,0.000,0.0,0.0,0.0,0.0,
368,J.J. Hoover\hoovejj01,28,CIN,NL,1,2,.333,13.50,18,0,8,0,0,1,18.2,29,29,28,9,12,1,15,1,0,0,97,32,9.90,2.196,14.0,4.3,5.8,7.2,1.25
369,T.J. House*\housetj01,26,CLE,AL,0,0,,3.38,4,0,0,0,0,0,2.2,6,1,1,0,0,0,2,1,0,0,14,150,2.77,2.250,20.3,0.0,0.0,6.8,
370,J.P. Howell*\howeljp01,33,LAD,NL,1,1,.500,4.09,64,0,11,0,0,0,50.2,56,23,23,4,15,2,44,3,0,3,220,99,3.50,1.401,9.9,0.7,2.7,7.8,2.93
371,Jared Hoying\hoyinja01,27,TEX,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,68,16.15,1.000,9.0,9.0,0.0,0.0,
372,James Hoyt\hoytja01,29,HOU,AL,1,1,.500,4.50,22,0,7,0,0,0,22.0,16,12,11,5,9,1,28,1,0,3,91,89,4.92,1.136,6.5,2.0,3.7,11.5,3.11
373,Daniel Hudson\hudsoda01,29,ARI,NL,3,2,.600,5.22,70,0,17,0,0,5,60.1,65,40,35,6,22,3,58,4,0,5,268,86,3.81,1.442,9.7,0.9,3.3,8.7,2.64
374,David Huff*\huffda01,31,LAA,AL,0,2,.000,11.81,2,2,0,0,0,0,5.1,13,10,7,4,2,0,3,0,0,0,32,36,12.90,2.813,21.9,6.8,3.4,5.1,1.50
375,Jared Hughes\hugheja02,30,PIT,NL,1,1,.500,3.03,67,0,18,0,0,1,59.1,62,24,20,6,22,3,34,5,0,5,257,137,4.68,1.416,9.4,0.9,3.3,5.2,1.55
376,Phil Hughes\hugheph01,30,MIN,AL,1,7,.125,5.95,12,11,0,1,0,0,59.0,76,40,39,11,13,0,34,0,0,0,259,71,5.08,1.508,11.6,1.7,2.0,5.2,2.62
377,Tommy Hunter\hunteto02,29,TOT,AL,2,2,.500,3.18,33,0,8,0,0,0,34.0,35,13,12,1,8,1,23,2,0,0,139,142,3.06,1.265,9.3,0.3,2.1,6.1,2.88
378,Tommy Hunter\hunteto02,29,CLE,AL,2,2,.500,3.74,21,0,5,0,0,0,21.2,21,10,9,1,5,1,17,2,0,0,90,122,3.15,1.200,8.7,0.4,2.1,7.1,3.40
379,Tommy Hunter\hunteto02,29,BAL,AL,0,0,,2.19,12,0,3,0,0,0,12.1,14,3,3,0,3,0,6,0,0,0,49,202,2.90,1.378,10.2,0.0,2.2,4.4,2.00
380,Jason Hursh\hurshja01,24,ATL,NL,0,0,,33.75,2,0,0,0,0,0,1.1,4,5,5,0,3,0,1,0,0,1,11,16,8.40,5.250,27.0,0.0,20.3,6.8,0.33
381,Drew Hutchison\hutchdr01,25,TOT,MLB,1,0,1.000,5.25,9,3,3,0,0,0,24.0,28,14,14,6,7,0,22,2,0,0,104,82,5.69,1.458,10.5,2.3,2.6,8.3,3.14
382,Drew Hutchison\hutchdr01,25,TOR,AL,1,0,1.000,4.97,3,2,0,0,0,0,12.2,13,7,7,4,4,0,12,1,0,0,53,88,6.54,1.342,9.2,2.8,2.8,8.5,3.00
383,Drew Hutchison\hutchdr01,25,PIT,NL,0,0,,5.56,6,1,3,0,0,0,11.1,15,7,7,2,3,0,10,1,0,0,51,77,4.73,1.588,11.9,1.6,2.4,7.9,3.33
384,Raisel Iglesias\iglesra01,26,CIN,NL,3,2,.600,2.53,37,5,15,0,0,6,78.1,63,22,22,7,26,1,83,5,1,3,325,169,3.38,1.136,7.2,0.8,3.0,9.5,3.19
385,Hisashi Iwakuma\iwakuhi01,35,SEA,AL,16,12,.571,4.12,33,33,0,0,0,0,199.0,218,95,91,28,46,3,147,5,0,4,836,98,4.27,1.327,9.9,1.3,2.1,6.6,3.20
386,Edwin Jackson\jacksed01,32,TOT,NL,5,7,.417,5.89,21,13,3,0,0,0,84.0,92,56,55,14,41,3,61,1,0,6,373,68,5.36,1.583,9.9,1.5,4.4,6.5,1.49
387,Edwin Jackson\jacksed01,32,MIA,NL,0,1,.000,5.91,8,0,3,0,0,0,10.2,13,7,7,2,6,1,7,0,0,1,47,69,5.96,1.781,11.0,1.7,5.1,5.9,1.17
388,Edwin Jackson\jacksed01,32,SDP,NL,5,6,.455,5.89,13,13,0,0,0,0,73.1,79,49,48,12,35,2,54,1,0,5,326,68,5.27,1.555,9.7,1.5,4.3,6.6,1.54
389,Luke Jackson\jackslu01,24,TEX,AL,0,0,,10.80,8,0,2,0,0,0,11.2,22,14,14,4,8,0,3,0,0,0,62,43,9.15,2.571,17.0,3.1,6.2,2.3,0.38
390,Kenley Jansen\janseke01,28,LAD,NL,3,2,.600,1.83,71,0,63,0,0,47,68.2,35,14,14,4,11,2,104,2,0,1,251,219,1.44,0.670,4.6,0.5,1.4,13.6,9.45
391,Jeremy Jeffress\jeffrje01,28,TOT,MLB,3,2,.600,2.33,59,0,41,0,0,27,58.0,55,17,15,2,18,3,42,4,0,3,241,188,3.28,1.259,8.5,0.3,2.8,6.5,2.33
392,Jeremy Jeffress\jeffrje01,28,MIL,NL,2,2,.500,2.22,47,0,40,0,0,27,44.2,45,13,11,2,11,3,35,4,0,0,190,194,3.17,1.254,9.1,0.4,2.2,7.1,3.18
393,Jeremy Jeffress\jeffrje01,28,TEX,AL,1,0,1.000,2.70,12,0,1,0,0,0,13.1,10,4,4,0,7,0,7,0,0,3,51,173,3.67,1.275,6.8,0.0,4.7,4.7,1.00
394,Tyrell Jenkins\jenkity01,23,ATL,NL,2,4,.333,5.88,14,8,2,0,0,0,52.0,55,35,34,11,33,1,26,1,0,1,237,71,6.86,1.692,9.5,1.9,5.7,4.5,0.79
395,Dan Jennings*\jennida01,29,CHW,AL,4,3,.571,2.08,64,0,15,0,0,1,60.2,57,18,14,1,28,0,46,3,0,4,259,196,3.38,1.401,8.5,0.1,4.2,6.8,1.64
396,Kevin Jepsen\jepseke01,31,TOT,AL,2,6,.250,5.98,58,0,24,0,0,7,49.2,62,35,33,12,21,2,35,0,0,4,224,70,6.15,1.671,11.2,2.2,3.8,6.3,1.67
397,Kevin Jepsen\jepseke01,31,MIN,AL,2,5,.286,6.16,33,0,19,0,0,7,30.2,42,22,21,7,12,1,22,0,0,2,141,69,5.85,1.761,12.3,2.1,3.5,6.5,1.83
398,Kevin Jepsen\jepseke01,31,TBR,AL,0,1,.000,5.68,25,0,5,0,0,0,19.0,20,13,12,5,9,1,13,0,0,2,83,72,6.62,1.526,9.5,2.4,4.3,6.2,1.44
